athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,50,,,,305.4715114503817
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,51,,,,563.7264122137403
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,52,,,,923.7988396946565
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,53,,,,1107.5872976122137
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,54,,,,428.6611297221374
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,55,,,,1026.2770076335878
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,56,,,,1149.0726106870231
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,57,,,,709.8092213740458
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,58,,,,715.4936183938931
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,59,,,,991.296854961832
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,60,,,,949.6643664122138
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,61,,,,862.1668396946565
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,62,,,,871.4104427480916
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,63,,,,1263.203419847328
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,64,,,,979.6240610687021
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,65,,,,1331.902290076336
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,66,,,,1297.5295267175572
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,67,,,,414.4008549618321
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,68,,,,1064.5814961832061
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,69,,,,1183.26106870229
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,70,,,,1346.9537709923666
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,71,,,,1012.8078167694657
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,72,,,,1050.19920610687
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,73,,,,842.2297410687022
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,74,,,,700.4795113038168
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,75,,,,858.781923664122
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,76,,,,1041.1927938931296
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,77,,,,966.3189007633587
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,78,,,,1023.1495571541985
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,79,,,,326.86583206106866
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,80,,,,1196.8001220641222
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,81,,,,849.6918473282442
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,82,,,,940.6006717557251
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,83,,,,1211.9020458015266
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,84,,,,720.0820763358779
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,85,,,,993.0978931297709
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,86,,,,881.4194809160306
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,87,,,,920.8387175572518
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,88,,,,1016.3231755725193
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,89,,,,851.3984732824426
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,90,,,,701.2582595419847
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,91,,,,497.75071755725185
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,92,,,,65.20403053435115
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,93,,,,152.25624427480915
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,94,,,,382.06925190839695
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,95,,,,426.2639389312977
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,96,,,,363.1474809160306
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,97,,,,149.61758778625955
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,98,,,,597.0386564885496
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,99,,,,1032.9038167938932
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,100,,,,499.70247328244284
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,101,,,,1065.6106259541984
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,102,,,,489.1620152671756
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,103,,,,963.9115725190838
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,104,,,,810.8069618320612
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,105,,,,873.0342595419847
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,106,,,,955.799572519084
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,107,,,,465.46271755725184
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,108,,,,582.1225038167938
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,109,,,,1148.8312671755725
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,110,,,,1036.7689770992365
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,111,,,,947.1794809160306
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,112,,,,1003.1373435114504
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,113,,,,1369.4638167938929
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,114,,,,1170.5731908396947
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,115,,,,1152.9482748091602
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,116,,,,1304.6069007633587
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,117,,,,1270.3705650564887
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,118,,,,585.7446106870229
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,119,,,,1145.8086106870228
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,120,,,,844.8832789740458
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,121,,,,1444.3050992366414
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,122,,,,1066.596030534351
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,123,,,,1199.3717251908395
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,124,,,,1307.087145038168
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,125,,,,1130.463145038168
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,126,,,,1344.647816696183
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,127,,,,1447.4210687022899
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,128,,,,438.35053435114503
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,129,,,,1277.4836030534352
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,130,,,,697.3792977099237
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,131,,,,938.130076335878
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,132,,,,802.7180458015266
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,133,,,,853.1995114503817
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,134,,,,1406.1800305343509
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,135,,,,1197.5809465648854
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,136,,,,1226.7485801282444
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,137,,,,521.1881526717557
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,138,,,,1152.3246412213741
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,139,,,,949.2086717557252
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,140,,,,862.3881526717557
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,141,,,,856.9488854961832
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,142,,,,708.1133433893131
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,143,,,,773.4249770992366
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,144,,,,155.07151145038165
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,145,,,,288.47670229007633
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,146,,,,389.6681526717557
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,147,,,,510.2282748091603
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,148,,,,212.0532519083969
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,149,,,,742.119816793893
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,150,,,,774.046534351145
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,151,,,,573.5126717557253
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,152,,,,889.4090992366412
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,153,,,,823.9574961832059
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,154,,,,1007.1556641221373
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,155,,,,1167.0965496183205
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,156,,,,938.0090381679388
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,157,,,,756.271389312977
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,158,,,,871.179358778626
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,159,,,293.41675804166607,1415.846595419847
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,160,,,,1043.4689465648855
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,161,,,,1218.521893129771
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,162,,,,889.6362748091603
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,163,,,,774.7861984732825
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,164,,,,746.1909007633587
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,165,,,,1161.349618320611
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,166,,,,1142.1403358778628
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,167,,,,889.4695572519083
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,168,,,,1108.6517251908397
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,169,,,,755.8402442748092
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,170,,,,1360.813923664122
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,171,,,,1154.699969465649
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,172,,,,643.0953282442749
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,173,,,,1584.3756946564886
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,174,,,,984.8186870229006
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,175,,,,1237.7581679389311
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,176,,,,940.4638778625954
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,177,,,,1545.9472366412215
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,178,,,,1264.0876946564883
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,179,,,,765.0487938931298
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,180,,,,1228.1475419847325
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,181,,,,635.7540152671755
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,182,,,,474.5128549618321
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,184,,,,359.0026259541985
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,185,,,,906.3491908396946
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,186,,,,541.3867480916031
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,187,,,,1228.5457099236642
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,188,,,,1109.4192366412215
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,189,,,,854.870351340458
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,190,,,,1291.1940151450383
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,191,,,,1005.4148396946565
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,192,,,,935.1632366412213
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,193,,,,1019.4608854961833
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,194,,,,881.8298625954199
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,195,,,,800.2067786259541
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,196,,,,1003.1109615877863
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,197,,,,320.0879389312977
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,198,,,,444.64073282442746
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,199,,,,305.2475114503817
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,200,,,,138.74809160305347
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,201,,,,338.5211603053435
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,202,,,,435.68097709923666
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,206,,,,496.4570381679389
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,208,,,,292.3664122137405
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,209,,,,401.5819236641221
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,210,,,,1013.794809038168
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,211,,,,980.1601221374045
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,212,,,,1093.2254045801526
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,213,,,,1251.6150229007633
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,214,,,,718.9770992366412
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,215,,,,1131.4352366412213
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,216,,,,1200.6389007633588
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,217,,,,1076.2611297709923
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,218,,,,1165.6298015267175
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,219,,,,1065.3967633587788
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,220,,,,515.001893129771
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,221,,,,1053.2223511450384
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,222,,,,1081.164824427481
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,223,,,,877.8910534351144
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,224,,,,1147.1392977099238
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,225,,,,669.897893129771
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,226,,,,1008.62106870229
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,227,,,,406.30815267175575
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,228,,,,962.4715725190839
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,229,,,,767.2417709923664
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,230,,,,516.571358778626
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,231,,,,180.43749618320612
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,235,,,,287.0726106870229
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,236,,,,982.9519561770992
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,237,,,,669.6448244274809
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,238,,,,1036.9348396946564
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,239,,,,754.0090381679389
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,240,,,,245.14919083969465
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,241,,,,430.05178630839697
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,242,,,,215.76464122137403
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,243,,,,440.450320610687
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,244,,,,704.951816793893
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,245,,,,619.4408549618321
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,246,,,,416.46082442748093
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,247,,,,205.1157251908397
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,250,,,,715.1522442748092
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,251,,,,819.4900763358778
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,252,,,,856.0272366412213
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,253,,,,714.6920305343511
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,254,,,,899.6549618320611
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,255,,,,373.20977099236643
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,256,,,,1098.691419847328
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,257,,,,580.3319694656489
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,258,,,,1117.6843969465647
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,259,,,,1114.631450015267
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,260,,,,1128.379908225954
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,261,,,,1283.2775572519085
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,262,,,,896.0173435114505
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,263,,,,1016.622290076336
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,264,,,275.09583333333336,1097.2430737099237
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,265,,,230.125,675.8166717557251
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,266,,,287.50416666666666,883.1574148396946
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,267,,,256.5083333333333,649.4653637862596
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,268,,,279.725,1209.8493229923663
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,269,,,267.82916666666665,986.5771400305343
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,270,,,257.26666666666665,876.3445877251906
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,271,,,243.28333333333333,461.82847843664126
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,272,,,298.5125,1220.3418625954198
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,273,,,266.06041666666664,1045.2098525801528
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,274,,,258.5083333333333,652.5510839694656
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,275,,,236.24583333333334,311.2434728549618
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,276,,,244.05833333333334,650.9849568244275
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,277,,,284.24583333333334,1002.239205789313
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,278,,,267.08125,1075.7507175572518
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,279,,,257.17083333333335,1059.1761832061068
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,280,,,276.8958333333333,1247.3248041526717
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,281,,,247.25,700.6051908396946
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,282,,,249.9375,1209.483928525191
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,283,,,241.65416666666667,968.5338015267175
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,284,,,261.8125,744.2954504549618
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,285,,,240.6,561.2875322137404
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,286,,,242.8375,234.8967328244275
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,288,,,,177.24677869923664
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,289,,,250.35,654.6178930564886
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,290,,,272.1375,721.9380519083968
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,291,,,245.4875,529.1508800977099
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,292,,,223.70416666666668,883.5214482076335
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,293,,,225.825,473.91059541984737
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,294,,,,376.04909923664115
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,296,,,279.54583333333335,445.69040610687034
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,297,,,241.9625,780.2205801526717
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,298,,,,502.682129270229
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,299,,,226.42083333333332,611.4625954198474
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,300,,,,985.5592977099236
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,301,,,226.35416666666666,704.2312061068701
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,302,,,226.32916666666668,802.7886820152669
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,303,,,,615.2210076335878
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,304,,,237.39583333333334,900.4052519083968
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,305,,,231.76666666666668,714.7099236641221
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,306,,,237.06458333333333,782.8617201832061
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,307,,,238.75416666666666,835.9045116580153
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,308,,,239.77916666666667,1090.4312061801527
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,309,,,272.7270833333333,828.0597861862595
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,310,,,243.75416666666666,1180.8095267175572
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,311,,,257.97083333333336,746.3970687022901
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,312,,,265.27916666666664,779.4115419847328
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,313,,,268.48333333333335,1082.4807736183209
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,314,,,262.2416666666667,891.0938625954199
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,315,,,272.7916666666667,909.506727572519
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,316,,,245.77916666666667,505.9386870229008
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,317,,,274.47083333333336,216.52091603053435
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,318,,,254.71041666666667,727.7882338687024
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,319,,,225.01666666666668,682.916641221374
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,320,,,262.5625,741.9386218015267
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,321,,,262.29583333333335,1016.4521526717556
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,322,,,269.7875,1052.7081323969467
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,323,,,257.6958333333334,1184.8493418015269
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,324,,,299.9791666666667,622.7951145770992
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,325,,,278.125,426.4319999999999
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,326,,,222.20833333333334,929.4297404580152
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,327,,,277.8958333333333,1157.8451297709923
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,328,,,243.50416666666666,711.8888549618321
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,329,,,285.6166666666667,1105.713610919084
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,330,,,262.6375,735.4313685496182
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,331,,,306.6333333333333,1203.4100460458014
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,332,,,279.00416666666666,1062.2688611419846
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,333,,,277.93333333333334,1096.642811114504
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,334,,,276.575,813.957623206107
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,335,,,227.15,879.8333232366411
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,336,,,272.23541666666665,618.5605576793894
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,337,,,259.05,1051.311646021374
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,338,,,272.09583333333336,794.2173843053433
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,339,,,251.75416666666666,742.318200427481
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,340,,,230.87916666666666,936.8604091603054
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,341,,,228.19166666666666,1134.7216597007634
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,342,,,251.05416666666667,1251.138068274809
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,343,,,243.65,1122.4718412946563
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,344,,,242.65,1094.9744944610686
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,345,,,253.36666666666667,1204.2263796519082
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,346,,,268.2875,1081.0950961587785
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,347,,,262.3541666666667,1018.4548573557252
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,348,,,313.4,1109.8367329954199
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,349,,,257.3,915.0297507175572
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,350,,,251.68125,870.0724080122137
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,351,,,244.78749999999997,490.9111625770992
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,352,,,261.1958333333333,726.2515869312977
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,353,,,,491.3883766717557
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,354,,,273.8833333333333,660.1520224732824
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,356,,,,374.3798880488549
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,357,,,236.49166791666667,552.1386909312977
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,358,,,241.8125,770.0537812519085
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,359,,,,381.7786619603053
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,360,,,253.23333333333332,959.0842340152672
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,361,,,249.21666666666667,427.89757369160304
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,362,,,,262.7488569160305
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,363,,,245.375,968.4979786259541
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,364,,,263.62916666666666,715.8568122137403
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,365,,,231.74375,583.7397049160305
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,366,,,,943.4722176488548
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,367,,,224.1625,512.165982778626
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,368,,,256.4166666666667,930.4896859847328
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,369,,,248.64583333333334,882.9203331419847
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,370,,,268.01666666666665,995.3480489526719
c99cb213-fa05-4bbd-8564-fac04e46cc5b,M,371,,,227.60833333333332,1018.8288518839693
