athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,33,,,179.4479841666665,538.5657222222222,2.0,41.0,261.74439166666633,799.6909188034188,,,259.6715816144166,430.76222649572645,,,247.68916083333383,421.96284900284894,,,,,,,-82.29640749999984,-80.22359744775011,-68.24117666666734,-261.1251965811965,107.80349572649578,116.6028732193733,,,0.3689902667671094,0.5525351949061044,0.031578947368421054,,,0.7142857142857143,,,0.6867356255245181,0.6787325328781221,0.6324685621225654,0.8244157052368871,0.44029145199158937,0.4311296427342708,,,,,,,0.03445959682937239,0.20816910387957932,0.2912767112459559,0.24271781619828006,0.49886653301648165,0.578900006286432
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,34,,,117.46467245833338,400.5081068376069,,,179.4479841666665,538.5657222222222,2.0,41.0,261.74439166666633,799.6909188034188,,,,225.12004415954414,,,,,,,-61.983311708333105,-144.27971920833295,,-138.05761538461536,-399.1828119658119,175.38806267806274,,,0.12967350660675084,0.4087912153236951,,0.031578947368421054,,,0.7142857142857143,,0.3689902667671094,0.6867356255245181,,0.5525351949061044,0.8244157052368871,0.22617920923943532,,,,,,,0.09819814982380899,0.0,,0.3662133790082418,0.04680252432122967,0.6350820640822725
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,35,32.0,32.0,342.8802191666666,463.6474287749288,,,117.46467245833338,400.5081068376069,,,179.4479841666665,538.5657222222222,,,259.6715816144166,430.76222649572645,,,,,,,225.41554670833324,163.43223500000013,83.20863755225002,63.13932193732194,-74.91829344729342,32.88520227920236,0.6631578947368421,0.5535714285714286,1.0,0.4745311412098622,,,,,,,0.12967350660675084,0.3689902667671094,0.6787325328781221,0.4087912153236951,0.5525351949061044,0.44029145199158937,,,,,,,1.0,1.0,0.9981640200125819,0.568110001730713,0.3359391654789675,0.4988895296578055
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,36,36.0,36.0,250.15,775.5437179487179,32.0,32.0,342.8802191666666,463.6474287749288,,,117.46467245833338,400.5081068376069,2.0,41.0,261.74439166666633,799.6909188034188,4.0,,34.0,4.0,,-5.0,-92.73021916666661,132.68532754166662,-11.594391666666326,311.8962891737891,375.03561111111105,-24.147200854700827,0.7473684210526316,0.625,0.6419698301318236,0.7992739212290978,0.6631578947368421,,0.031578947368421054,0.5535714285714286,,0.7142857142857143,1.0,0.12967350660675084,0.6867356255245181,0.4745311412098622,0.4087912153236951,0.8244157052368871,0.5161290322580645,,0.9153846153846154,0.5142857142857142,,0.35802469135802467,0.001720320420178498,0.9000789308382976,0.5556738226286828,0.8177320498206624,0.737149144400533,0.44438264112670134
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,37,39.0,43.0,215.7,320.5051153846154,36.0,36.0,250.15,775.5437179487179,32.0,32.0,342.8802191666666,463.6474287749288,,,179.4479841666665,538.5657222222222,3.0,7.0,,7.0,11.0,,-34.45000000000002,-127.18021916666663,36.2520158333335,-455.0386025641025,-143.1423133903134,-218.06060683760683,0.8105263157894737,0.75,0.5089588282944377,0.32549303334428953,0.7473684210526316,0.6631578947368421,,0.625,0.5535714285714286,,0.6419698301318236,1.0,0.3689902667671094,0.7992739212290978,0.4745311412098622,0.5525351949061044,0.5,0.5547445255474452,,0.5571428571428572,0.5774647887323944,,0.18459233933744656,0.055569826936555364,0.7789954450833476,0.048130054129540835,0.2751059171706831,0.2590561280604151
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,38,23.0,24.0,201.06666666666666,490.5437065527065,39.0,43.0,215.7,320.5051153846154,36.0,36.0,250.15,775.5437179487179,,,117.46467245833338,400.5081068376069,-16.0,-13.0,,-19.0,-12.0,,-14.633333333333326,-49.08333333333334,83.60199420833328,170.0385911680911,-285.0000113960114,90.03559971509964,0.47368421052631576,0.4107142857142857,0.4524597186605603,0.5025352320596199,0.8105263157894737,0.7473684210526316,,0.75,0.625,,0.5089588282944377,0.6419698301318236,0.12967350660675084,0.32549303334428953,0.7992739212290978,0.4087912153236951,0.1935483870967742,0.26277372262773724,,0.18571428571428572,0.2535211267605634,,0.24677319406588186,0.3093685005508363,1.0,0.6753810254176091,0.14861579573794348,0.5535091874553738
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,39,25.0,28.0,212.23333333333332,701.9295470085469,23.0,24.0,201.06666666666666,490.5437065527065,39.0,43.0,215.7,320.5051153846154,32.0,32.0,342.8802191666666,463.6474287749288,2.0,-14.0,-7.0,4.0,-15.0,-4.0,11.166666666666657,-3.4666666666666686,-130.6468858333333,211.38584045584042,381.4244316239315,238.28211823361812,0.5157894736842106,0.48214285714285715,0.49557407339256243,0.7226277046830519,0.47368421052631576,0.8105263157894737,0.6631578947368421,0.4107142857142857,0.75,0.5535714285714286,0.4524597186605603,0.5089588282944377,1.0,0.5025352320596199,0.32549303334428953,0.4745311412098622,0.4838709677419355,0.24817518248175183,0.2846153846153846,0.5142857142857142,0.2112676056338028,0.37037037037037035,0.3277285877745595,0.4576132016188436,0.0,0.7168720645018829,0.7428458580356732,0.6951910387538631
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,40,,,221.44490583333328,313.65359544159537,25.0,28.0,212.23333333333332,701.9295470085469,23.0,24.0,201.06666666666666,490.5437065527065,36.0,36.0,250.15,775.5437179487179,,,,,,,9.21157249999996,20.378239166666617,-28.705094166666726,-388.27595156695156,-176.89011111111114,-461.89012250712256,,,0.53113983498103,0.31835931065862527,0.5157894736842106,0.47368421052631576,0.7473684210526316,0.48214285714285715,0.4107142857142857,0.625,0.49557407339256243,0.4524597186605603,0.6419698301318236,0.7226277046830519,0.5025352320596199,0.7992739212290978,,,,,,,0.3215938816505268,0.5351041976858646,0.47581014961124274,0.11512487989448611,0.2450140498148504,0.026023895489263194
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,42,22.0,22.0,198.65833333333333,753.7559273504273,,,,,,,221.44490583333328,313.65359544159537,23.0,24.0,201.06666666666666,490.5437065527065,,,-1.0,,,-2.0,,-22.78657249999995,-2.4083333333333314,,440.10233190883196,263.2122207977208,0.45263157894736844,0.375,0.44316117499074786,0.7765887276729044,,,0.47368421052631576,,,0.4107142857142857,,0.53113983498103,0.4524597186605603,,0.31835931065862527,0.5025352320596199,,,0.3769230769230769,,,0.3950617283950617,,0.3948275166004028,0.5985494648796319,,0.7951671267211211,0.7190171840127285
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,43,,,195.44583333333333,648.2656908831909,22.0,22.0,198.65833333333333,753.7559273504273,,,,,25.0,28.0,212.23333333333332,701.9295470085469,,,,,,,-3.2125000000000057,,-16.787499999999994,-105.4902364672364,,-53.663856125356006,,,0.4307577542823995,0.6667535233298071,0.45263157894736844,,0.5157894736842106,0.375,,0.48214285714285715,0.44316117499074786,,0.49557407339256243,0.7765887276729044,,0.7226277046830519,,,,,,,0.2826095529411217,,0.5314351506117102,0.3988940147170285,,0.41617304534881916
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,44,,,239.32302374999998,671.4308746438746,,,195.44583333333333,648.2656908831909,22.0,22.0,198.65833333333333,753.7559273504273,,,221.44490583333328,313.65359544159537,,,,,,,43.87719041666665,40.664690416666645,17.878117916666696,23.165183760683703,-82.3250527065527,357.77727920227926,,,0.6001670156795134,0.6908728425882328,,0.45263157894736844,,,0.375,,0.4307577542823995,0.44316117499074786,0.53113983498103,0.6667535233298071,0.7765887276729044,0.31835931065862527,,,,,,,0.43036786407681915,0.601030954747325,0.6932358466523383,0.5279968489087555,0.3293347873500545,0.809394703004744
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,46,,,195.63997291666666,345.27630626780626,,,,,,,239.32302374999998,671.4308746438746,22.0,22.0,198.65833333333333,753.7559273504273,,,,,,,,-43.68305083333331,-3.018360416666667,,-326.15456837606837,-408.47962108262107,,,0.4315073246880732,0.35128450849490367,,,0.45263157894736844,,,0.375,,0.6001670156795134,0.44316117499074786,,0.6908728425882328,0.7765887276729044,,,,,,,,0.3269182981006053,0.5957021823957528,,0.11191955025319784,0.07706926772617467
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,47,,,192.8135846000002,603.9602578347578,,,195.63997291666666,345.27630626780626,,,,,,,195.44583333333333,648.2656908831909,,,,,,,-2.8263883166664527,,-2.632248733333114,258.6839515669516,,-44.30543304843309,,,0.42059467616612,0.6206232229783101,,,,,,,0.4315073246880732,,0.4307577542823995,0.35128450849490367,,0.6667535233298071,,,,,,,0.28382109648142356,,0.5975043466976547,0.7643346602132957,,0.42511705779527204
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,48,42.0,42.0,253.94553916666663,759.5459743589744,,,192.8135846000002,603.9602578347578,,,195.63997291666666,345.27630626780626,,,239.32302374999998,671.4308746438746,,,,,,,61.13195456666642,58.30556624999997,14.622515416666658,155.58571652421654,414.2696680911681,88.11509971509975,0.8736842105263158,0.7321428571428571,0.656624357477872,0.7826172571144648,,,,,,,0.42059467616612,0.4315073246880732,0.6001670156795134,0.6206232229783101,0.35128450849490367,0.6908728425882328,,,,,,,0.4845099658254086,0.6583601406696561,0.6780404229966025,0.6608778892463045,0.7721329394393269,0.5516737312292316
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,49,48.0,48.0,225.42083333333332,693.3742464387462,42.0,42.0,253.94553916666663,759.5459743589744,,,192.8135846000002,603.9602578347578,,,,,6.0,,,6.0,,,-28.524705833333314,32.60724873333311,,-66.17172792022814,89.4139886039884,,1.0,0.8392857142857143,0.5464908393353933,0.7137200254724501,0.8736842105263158,,,0.7321428571428571,,,0.656624357477872,0.42059467616612,,0.7826172571144648,0.6206232229783101,,0.5483870967741935,,,0.5428571428571428,,,0.20318476267474245,0.5748459412204268,,0.4383492578822039,0.4824691783313609,
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,50,,,257.1248274999998,455.3866381766381,48.0,48.0,225.42083333333332,693.3742464387462,42.0,42.0,253.94553916666663,759.5459743589744,,,195.63997291666666,345.27630626780626,,,,,,,31.70399416666649,3.179288333333176,61.484854583333146,-237.98760826210815,-304.1593361823363,110.11033190883182,,,0.6688995483732727,0.4659301023480278,1.0,0.8736842105263158,,0.8392857142857143,0.7321428571428571,,0.5464908393353933,0.656624357477872,0.4315073246880732,0.7137200254724501,0.7826172571144648,0.35128450849490367,,,,,,,0.39217073635930905,0.4792111763127363,0.8967689370385561,0.26593586813160586,0.13153201845365264,0.5726949683421881
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,51,40.5,41.0,258.9916666666667,717.5647435897434,,,257.1248274999998,455.3866381766381,48.0,48.0,225.42083333333332,693.3742464387462,,,192.8135846000002,603.9602578347578,,-7.5,,,-7.0,,1.866839166666864,33.570833333333354,66.17808206666646,262.17810541310536,24.190497150997203,113.6044857549856,0.8421052631578947,0.7142857142857143,0.6761073901099238,0.7389068890791698,,1.0,,,0.8392857142857143,,0.6688995483732727,0.5464908393353933,0.42059467616612,0.4659301023480278,0.7137200254724501,0.6206232229783101,,0.34306569343065696,,,0.323943661971831,,0.29854753363947145,0.5779773912236589,0.9186744306981756,0.7678409653797722,0.4243114084666283,0.5760343937168418
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,52,20.0,20.0,327.5618083333336,781.9011367521366,40.5,41.0,258.9916666666667,717.5647435897434,,,257.1248274999998,455.3866381766381,42.0,42.0,253.94553916666663,759.5459743589744,-20.5,,-22.0,-21.0,,-22.0,68.57014166666693,70.43698083333379,73.61626916666697,64.33639316239316,326.5144985754985,22.35516239316223,0.4105263157894737,0.3392857142857143,0.940855815050848,0.8058931915687279,0.8421052631578947,,0.8736842105263158,0.7142857142857143,,0.7321428571428571,0.6761073901099238,0.6688995483732727,0.656624357477872,0.7389068890791698,0.4659301023480278,0.7826172571144648,0.12096774193548387,,0.05384615384615385,0.15714285714285714,,0.14814814814814814,0.5078495536222826,0.6977847207596463,0.9533919381995167,0.5693112359081172,0.6938843691859041,0.4888257820554311
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,53,,,234.28333333333333,492.8985968660968,20.0,20.0,327.5618083333336,781.9011367521366,40.5,41.0,258.9916666666667,717.5647435897434,48.0,48.0,225.42083333333332,693.3742464387462,,,,,,,-93.27847500000027,-24.708333333333343,8.862500000000011,-289.0025398860398,-224.66614672364665,-200.47564957264944,,,0.5807088365424712,0.5049871163992398,0.4105263157894737,0.8421052631578947,1.0,0.3392857142857143,0.7142857142857143,0.8392857142857143,0.940855815050848,0.6761073901099238,0.5464908393353933,0.8058931915687279,0.7389068890791698,0.7137200254724501,,,,,,,0.0,0.3885821926633539,0.6511557297578493,0.2147435262382058,0.20241363664614262,0.2758623864818751
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,54,26.0,26.0,230.0,414.8320441595442,,,234.28333333333333,492.8985968660968,20.0,20.0,327.5618083333336,781.9011367521366,,,257.1248274999998,455.3866381766381,,6.0,,,6.0,,-4.283333333333331,-97.5618083333336,-27.12482749999981,-78.06655270655261,-367.0690925925924,-40.554594017093905,0.5368421052631579,0.44642857142857145,0.5641709422646733,0.42370513186649605,,0.4105263157894737,,,0.3392857142857143,,0.5807088365424712,0.940855815050848,0.6688995483732727,0.5049871163992398,0.8058931915687279,0.4659301023480278,,0.5401459854014599,,,0.5070422535211268,,0.27924948572808395,0.15182351623352758,0.48318599524627986,0.42641306747990293,0.07543733455910827,0.4287018017959643
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,55,37.5,40.0,225.60416666666666,794.6894829059828,26.0,26.0,230.0,414.8320441595442,,,234.28333333333333,492.8985968660968,40.5,41.0,258.9916666666667,717.5647435897434,11.5,,-3.0,14.0,,-1.0,-4.395833333333343,-8.679166666666674,-33.38750000000002,379.8574387464386,301.790886039886,77.12473931623936,0.7789473684210526,0.6964285714285714,0.5471986869503964,0.8192082684901281,0.5368421052631579,,0.8421052631578947,0.44642857142857145,,0.7142857142857143,0.5641709422646733,0.5807088365424712,0.6761073901099238,0.42370513186649605,0.5049871163992398,0.7389068890791698,0.6370967741935484,,0.34615384615384615,0.6571428571428571,,0.4074074074074074,0.27889648255784255,0.44067365822862825,0.4539551656672302,0.8859295420772136,0.6718390886276363,0.5411700470732113
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,56,,,270.45416666666665,398.4241752136752,37.5,40.0,225.60416666666666,794.6894829059828,26.0,26.0,230.0,414.8320441595442,20.0,20.0,327.5618083333336,781.9011367521366,,,,,,,44.849999999999994,40.45416666666665,-57.10764166666695,-396.2653076923076,-16.407868945868984,-383.4769615384614,,,0.7203639534934081,0.4066214500125455,0.7789473684210526,0.5368421052631579,0.4105263157894737,0.6964285714285714,0.44642857142857145,0.3392857142857143,0.5471986869503964,0.5641709422646733,0.940855815050848,0.8192082684901281,0.42370513186649605,0.8058931915687279,,,,,,,0.43342035178311084,0.6003467962441509,0.3432421404133577,0.10710773986786903,0.3881111011885759,0.10096475698961983
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,57,20.0,20.0,238.91666666666666,343.018,,,270.45416666666665,398.4241752136752,37.5,40.0,225.60416666666666,794.6894829059828,,,234.28333333333333,492.8985968660968,,-17.5,,,-20.0,,-31.537499999999994,13.3125,4.633333333333326,-55.406175213675226,-451.6714829059828,-149.88059686609682,0.4105263157894737,0.3392857142857143,0.5985980762670929,0.3489331863375129,,0.7789473684210526,,,0.6964285714285714,,0.7203639534934081,0.5471986869503964,0.5807088365424712,0.4066214500125455,0.8192082684901281,0.5049871163992398,,0.19708029197080293,,,0.14084507042253522,,0.19373119918924986,0.5121420115568108,0.6314162255614016,0.4491522490316959,0.0,0.32421698398369475
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,58,,,259.01666666666665,541.8681353276354,20.0,20.0,238.91666666666666,343.018,,,270.45416666666665,398.4241752136752,26.0,26.0,230.0,414.8320441595442,,,,,,,20.099999999999994,-11.4375,29.01666666666665,198.85013532763543,143.4439601139602,127.03609116809122,,,0.6762039147846969,0.5559736289300061,0.4105263157894737,,0.5368421052631579,0.3392857142857143,,0.44642857142857145,0.5985980762670929,0.7203639534934081,0.5641709422646733,0.3489331863375129,0.4066214500125455,0.42370513186649605,,,,,,,0.35575965433001894,0.4317096472579468,0.7452246773422992,0.7042927650228874,0.5306460326958613,0.5888712194302356
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,59,,,241.56630813750007,439.6398703703703,,,259.01666666666665,541.8681353276354,20.0,20.0,238.91666666666666,343.018,37.5,40.0,225.60416666666666,794.6894829059828,,,,,,,-17.45035852916658,2.6496414708334157,15.962141470833416,-102.22826495726508,96.62187037037035,-355.0496125356125,,,0.6088283075165977,0.4495347512931281,,0.4105263157894737,0.7789473684210526,,0.3392857142857143,0.6964285714285714,0.6762039147846969,0.5985980762670929,0.5471986869503964,0.5559736289300061,0.3489331863375129,0.8192082684901281,,,,,,,0.23793391562340335,0.47748993391296535,0.6842930860392575,0.4021673301066476,0.48889622355146484,0.12813328326923548
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,60,,,,227.9438190883191,,,241.56630813750007,439.6398703703703,,,259.01666666666665,541.8681353276354,,,270.45416666666665,398.4241752136752,,,,,,,,,,-211.69605128205123,-313.92431623931634,-170.4803561253561,,,,0.2291192907740638,,,,,,,0.6088283075165977,0.6762039147846969,0.7203639534934081,0.4495347512931281,0.5559736289300061,0.4066214500125455,,,,,,,,,,0.2923188570132669,0.12282488778284427,0.3045294253325925
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,61,25.0,25.0,,345.8536695156695,,,,227.9438190883191,,,241.56630813750007,439.6398703703703,20.0,20.0,238.91666666666666,343.018,,,5.0,,,5.0,,,,117.90985042735039,-93.78620085470084,2.835669515669508,0.5157894736842106,0.42857142857142855,,0.351885652377342,,,0.4105263157894737,,,0.3392857142857143,,0.6088283075165977,0.5985980762670929,0.2291192907740638,0.4495347512931281,0.3489331863375129,,,0.46923076923076923,,,0.48148148148148145,,,,0.6230710010085879,0.3191152360574652,0.4701706533216971
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,65,,,,7.888252136752138,,,,,,,,,25.0,25.0,,345.8536695156695,,,,,,,,,,,,-337.9654173789173,,,,0.0,,,0.5157894736842106,,,0.42857142857142855,,,,,,0.351885652377342,,,,,,,,,,,,0.14446095438039813
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,66,17.0,31.0,210.12083333333334,314.00686467236466,,,,7.888252136752138,,,,,,,,,,,,,,,,,,306.1186125356125,,,0.3473684210526316,0.5357142857142857,0.4874177383742322,0.3187271304630839,,,,,,,,,,0.0,,,,,,,,,,,,0.811934280650032,,
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,67,,,,307.99581623931624,17.0,31.0,210.12083333333334,314.00686467236466,,,,7.888252136752138,,,,,,,,,,,,,,-6.0110484330484155,300.1075641025641,,,,,0.3124684969148959,0.3473684210526316,,,0.5357142857142857,,,0.4874177383742322,,,0.3187271304630839,0.0,,,,,,,,,,,0.4987191530248686,0.6703381225238886,
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,68,,,237.125,573.4092492877493,,,,307.99581623931624,17.0,31.0,210.12083333333334,314.00686467236466,,,,,,,,,,,,27.004166666666663,,265.41343304843303,259.4023846153846,,,,0.591680474575018,0.5888138690606081,,0.3473684210526316,,,0.5357142857142857,,,0.4874177383742322,,0.3124684969148959,0.3187271304630839,,,,,,,,,0.5566370871605258,,0.7710875442376209,0.6340425730495979,
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,69,28.0,28.0,245.07916666666668,565.1023076923077,,,237.125,573.4092492877493,,,,307.99581623931624,,,,7.888252136752138,,,,,,,7.95416666666668,,,-8.306941595441572,257.10649145299146,557.2140555555555,0.5789473684210527,0.48214285714285715,0.6223914085986719,0.5801647783185954,,,,,,,0.591680474575018,,,0.5888138690606081,0.3124684969148959,0.0,,,,,,,0.3176483861354461,,,0.4964152756309643,0.6319953961322335,1.0
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,70,,,195.27916666666667,639.1016253561253,28.0,28.0,245.07916666666668,565.1023076923077,,,237.125,573.4092492877493,17.0,31.0,210.12083333333334,314.00686467236466,,,,,,,-49.80000000000001,-41.84583333333333,-14.841666666666669,73.99931766381758,65.692376068376,325.0947606837606,,,0.4301142564505786,0.6572120051430372,0.5789473684210527,,0.3473684210526316,0.48214285714285715,,0.5357142857142857,0.6223914085986719,0.591680474575018,0.4874177383742322,0.5801647783185954,0.5888138690606081,0.3187271304630839,,,,,,,0.13642701788674108,0.33288887374732234,0.5405172673208146,0.57900776433657,0.46131735017967684,0.7781594350532578
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,71,,,,188.52658547008548,,,195.27916666666667,639.1016253561253,28.0,28.0,245.07916666666668,565.1023076923077,,,,307.99581623931624,,,,,,,,,,-450.5750398860398,-376.5757222222222,-119.46923076923076,,,,0.18807852667981573,,0.5789473684210527,,,0.48214285714285715,,0.4301142564505786,0.6223914085986719,,0.6572120051430372,0.5801647783185954,0.3124684969148959,,,,,,,,,,0.05260913935820387,0.0669605669731881,0.3532816709131343
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,72,14.5,20.0,211.7875,682.0591638176637,,,,188.52658547008548,,,195.27916666666667,639.1016253561253,,,237.125,573.4092492877493,,,,,,,,16.508333333333326,-25.337500000000006,493.53257834757824,42.957538461538434,108.64991452991444,0.29473684210526313,0.3392857142857143,0.49385271669244146,0.7019388933651994,,,,,,,,0.4301142564505786,0.591680474575018,0.18807852667981573,0.6572120051430372,0.5888138690606081,,,,,,,,0.5225278067448964,0.49152829089633043,1.0,0.44104539870950005,0.5712992213122999
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,73,5.5,11.0,241.95833333333334,858.3474088319088,14.5,20.0,211.7875,682.0591638176637,,,,188.52658547008548,28.0,28.0,245.07916666666668,565.1023076923077,-9.0,,-22.5,-9.0,,-17.0,30.17083333333335,,-3.120833333333337,176.28824501424504,669.8208233618233,293.24510113960105,0.10526315789473684,0.17857142857142858,0.610341911697825,0.8854881588030424,0.29473684210526313,,0.5789473684210527,0.3392857142857143,,0.48214285714285715,0.49385271669244146,,0.6223914085986719,0.7019388933651994,0.18807852667981573,0.5801647783185954,0.3064516129032258,,0.046153846153846156,0.32857142857142857,,0.20987654320987653,0.387359975162363,,0.5952238932366836,0.6816524131510318,1.0,0.7477201453313921
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,74,18.0,29.0,230.6,385.61537037037033,5.5,11.0,241.95833333333334,858.3474088319088,14.5,20.0,211.7875,682.0591638176637,,,195.27916666666667,639.1016253561253,12.5,3.5,,18.0,9.0,,-11.358333333333348,18.8125,35.320833333333326,-472.7320384615384,-296.4437934472934,-253.48625498575495,0.3684210526315789,0.5,0.5664875344592287,0.3932850717422001,0.10526315789473684,0.29473684210526313,,0.17857142857142858,0.3392857142857143,,0.610341911697825,0.49385271669244146,0.4301142564505786,0.8854881588030424,0.7019388933651994,0.6572120051430372,0.6532258064516129,0.5036496350364964,,0.7142857142857143,0.5492957746478874,,0.25704950857735154,0.5300158702898917,0.7746491796568068,0.030375087281646625,0.13841172925676937,0.22519920202102522
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,75,17.0,17.0,258.7416666666667,541.37450997151,18.0,29.0,230.6,385.61537037037033,5.5,11.0,241.95833333333334,858.3474088319088,,,,188.52658547008548,-1.0,11.5,,-12.0,6.0,,28.14166666666668,16.78333333333333,,155.75913960113962,-316.9728988603988,352.8479245014245,0.3473684210526316,0.2857142857142857,0.6751421433621925,0.55545967196418,0.3684210526315789,0.10526315789473684,,0.5,0.17857142857142858,,0.5664875344592287,0.610341911697825,,0.3932850717422001,0.8854881588030424,0.18807852667981573,0.43548387096774194,0.6204379562043796,,0.2857142857142857,0.5070422535211268,,0.38099284390652866,0.5234214996815505,,0.6610519154218464,0.12010656095702074,0.8046836304837609
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,76,1.0,11.0,247.07916666666668,849.6246324786324,17.0,17.0,258.7416666666667,541.37450997151,18.0,29.0,230.6,385.61537037037033,14.5,20.0,211.7875,682.0591638176637,-16.0,-17.0,-13.5,-6.0,-18.0,-9.0,-11.662499999999994,16.479166666666686,35.291666666666686,308.25012250712246,464.0092621082621,167.5654686609687,0.010526315789473684,0.17857142857142858,0.6301133825805231,0.876406105759216,0.3473684210526316,0.3684210526315789,0.29473684210526313,0.2857142857142857,0.5,0.3392857142857143,0.6751421433621925,0.5664875344592287,0.49385271669244146,0.55545967196418,0.3932850717422001,0.7019388933651994,0.1935483870967742,0.20437956204379562,0.18461538461538463,0.37142857142857144,0.16901408450704225,0.30864197530864196,0.25609509259855096,0.5224330211304029,0.7745130451451073,0.8140732031916736,0.816484196901468,0.6276058709589923
df6f2e29-5e82-431d-8549-27ca0f2fccff,1,77,35.0,45.0,213.99583333333334,438.78191381766385,1.0,11.0,247.07916666666668,849.6246324786324,17.0,17.0,258.7416666666667,541.37450997151,5.5,11.0,241.95833333333334,858.3474088319088,34.0,18.0,29.5,34.0,28.0,34.0,-33.08333333333334,-44.74583333333334,-27.962500000000006,-410.84271866096856,-102.5925961538461,-419.5654950142449,0.7263157894736842,0.7857142857142857,0.5023790629640688,0.44864145693300705,0.010526315789473684,0.3473684210526316,0.10526315789473684,0.17857142857142858,0.2857142857142857,0.17857142857142858,0.6301133825805231,0.6751421433621925,0.610341911697825,0.876406105759216,0.55545967196418,0.8854881588030424,1.0,0.7153284671532847,0.8461538461538461,0.9428571428571428,0.8169014084507042,0.8395061728395061,0.1888806741463042,0.3234644755062433,0.479276184843363,0.09247963428244045,0.3112628457647026,0.06647429957724021
