athlete_id,activity_id,date,week_no,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_01_07_09_11_01.csv,2016-01-07T08:11:01.000000,94,1544,1784,276.9791666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_01_08_09_15_00.csv,2016-01-08T08:15:00.000000,94,6156,6396,277.44166666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_01_23_15_44_50.csv,2016-01-23T14:44:50.000000,96,1371,1611,284.075
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_01_28_08_59_44.csv,2016-01-28T07:59:44.000000,97,1649,1889,286.18333333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_01_28_08_59_44.csv,2016-01-28T07:59:44.000000,97,5153,5393,274.6375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_01_30_13_09_23.csv,2016-01-30T12:09:23.000000,97,8140,8380,273.7
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_02_07_11_18_02.csv,2016-02-07T10:18:02.000000,98,13928,14168,233.48333333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_02_08_10_23_50.csv,2016-02-08T09:23:50.000000,98,4100,4340,280.4625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_02_11_10_21_02.csv,2016-02-11T09:21:02.000000,99,4720,4960,268.0208333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_02_11_10_21_02.csv,2016-02-11T09:21:02.000000,99,11759,11999,256.3833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_02_13_10_21_19.csv,2016-02-13T09:21:19.000000,99,1439,1679,272.18333333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_02_24_09_15_42.csv,2016-02-24T08:15:42.000000,100,2190,2430,211.90416666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_02_26_09_11_44.csv,2016-02-26T08:11:44.000000,101,1366,1606,234.13333333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_02_28_10_48_45.csv,2016-02-28T09:48:45.000000,101,1501,1741,241.0625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_02_10_07_49.csv,2016-03-02T09:07:49.000000,101,1805,2045,247.06041666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_02_10_07_49.csv,2016-03-02T09:07:49.000000,101,2837,3077,239.91666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_04_09_03_07.csv,2016-03-04T08:03:07.000000,102,999,1239,268.5708333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_06_10_32_52.csv,2016-03-06T09:32:52.000000,102,1005,1245,271.9791666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_08_15_58_35.csv,2016-03-08T14:58:35.000000,102,2858,3098,264.17291666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_13_10_06_59.csv,2016-03-13T09:06:59.000000,103,9375,9615,278.75
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_20_09_45_05.csv,2016-03-20T08:45:05.000000,104,420,660,235.32916666666668
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_20_10_21_28.csv,2016-03-20T09:21:28.000000,104,7574,7814,262.89166666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_22_16_51_30.csv,2016-03-22T15:51:30.000000,104,2688,2928,295.7083333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_24_09_32_32.csv,2016-03-24T08:32:32.000000,105,3843,4083,275.15416666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_28_13_47_42.csv,2016-03-28T11:47:42.000000,105,3460,3700,328.24583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_03_30_13_37_39.csv,2016-03-30T11:37:39.000000,106,1590,1830,276.525
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_02_09_47_28.csv,2016-04-02T07:47:28.000000,106,1479,1719,270.7875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_02_09_47_28.csv,2016-04-02T07:47:28.000000,106,5104,5344,251.70416916666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_02_09_47_28.csv,2016-04-02T07:47:28.000000,106,7066,7306,266.3041666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_05_16_51_39.csv,2016-04-05T14:51:39.000000,106,8324,8564,263.56666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_07_09_40_10.csv,2016-04-07T07:40:10.000000,107,2960,3200,277.57916666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_09_13_06_35.csv,2016-04-09T11:06:35.000000,107,2600,2840,293.82916666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_09_13_06_35.csv,2016-04-09T11:06:35.000000,107,4556,4796,289.34583333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_09_13_06_35.csv,2016-04-09T11:06:35.000000,107,9415,9655,263.24583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_12_17_11_45.csv,2016-04-12T15:11:45.000000,107,7290,7530,252.92083333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_14_09_35_21.csv,2016-04-14T07:35:21.000000,108,1500,1740,270.43333333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_17_09_22_55.csv,2016-04-17T07:22:55.000000,108,4137,4377,289.15
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_17_09_22_55.csv,2016-04-17T07:22:55.000000,108,6155,6395,245.72916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_19_17_08_54.csv,2016-04-19T15:08:54.000000,108,6771,7011,286.8666666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_28_12_28_33.csv,2016-04-28T10:28:33.000000,110,11995,12235,307.89166666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_29_10_11_40.csv,2016-04-29T08:11:40.000000,110,4806,5046,295.575
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_30_09_06_42.csv,2016-04-30T07:06:42.000000,110,5185,5425,0.0
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_04_30_14_36_53.csv,2016-04-30T12:36:53.000000,110,7355,7595,283.12083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_01_08_33_02.csv,2016-05-01T06:33:02.000000,110,7598,7838,258.125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_05_10_05_24.csv,2016-05-05T08:05:24.000000,111,3433,3673,238.00833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_07_12_39_41.csv,2016-05-07T10:39:41.000000,111,3246,3486,224.84583333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_14_18_21_44.csv,2016-05-14T16:21:44.000000,112,1797,2037,298.24583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_18_14_57_43.csv,2016-05-18T12:57:43.000000,113,4184,4424,289.24791666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_21_09_29_28.csv,2016-05-21T07:29:28.000000,113,6636,6876,318.1625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_22_09_16_27.csv,2016-05-22T07:16:27.000000,113,12286,12526,293.28333333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_28_11_08_23.csv,2016-05-28T09:08:23.000000,114,286,526,308.87916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_29_09_07_19.csv,2016-05-29T07:07:19.000000,114,2405,2645,291.9166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_05_31_17_42_07.csv,2016-05-31T15:42:07.000000,114,1512,1752,318.04583333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_06_04_15_20_12.csv,2016-06-04T13:20:12.000000,115,2539,2779,320.8833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_06_09_10_01_38.csv,2016-06-09T08:01:38.000000,116,1144,1384,274.25
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_06_11_13_14_26.csv,2016-06-11T11:14:26.000000,116,1688,1928,285.6
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_06_12_15_13_37.csv,2016-06-12T13:13:37.000000,116,2806,3046,253.05625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_06_14_17_34_23.csv,2016-06-14T15:34:23.000000,116,1541,1781,256.7291666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_06_19_08_56_24.csv,2016-06-19T06:56:24.000000,117,1823,2063,291.2125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_06_22_18_39_01.csv,2016-06-22T16:39:01.000000,118,397,637,307.65833333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_07_12_19_02.csv,2016-07-07T10:19:02.000000,120,5372,5612,329.0083333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_08_09_55_05.csv,2016-07-08T07:55:05.000000,120,7117,7357,329.10833333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_09_10_38_08.csv,2016-07-09T08:38:08.000000,120,6173,6413,302.37083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_09_15_36_14.csv,2016-07-09T13:36:14.000000,120,2891,3131,265.42083333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_10_09_16_37.csv,2016-07-10T07:16:37.000000,120,12163,12403,160.71666666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_14_18_04_06.csv,2016-07-14T16:04:06.000000,121,4076,4316,277.17083333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_15_15_04_01.csv,2016-07-15T13:04:01.000000,121,1621,1861,273.1020833333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_15_15_04_01.csv,2016-07-15T13:04:01.000000,121,2392,2632,259.72083333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_15_15_04_01.csv,2016-07-15T13:04:01.000000,121,2947,3187,250.53333333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_15_15_04_01.csv,2016-07-15T13:04:01.000000,121,4259,4499,251.35833333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_17_10_05_33.csv,2016-07-17T08:05:33.000000,121,6592,6832,242.81666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_17_10_05_33.csv,2016-07-17T08:05:33.000000,121,13534,13774,182.75833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_19_07_42_44.csv,2016-07-19T05:42:44.000000,121,1949,2189,212.29166666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_19_07_42_44.csv,2016-07-19T05:42:44.000000,121,3669,3909,219.44166666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_21_10_04_34.csv,2016-07-21T08:04:34.000000,122,4324,4564,231.7625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_21_10_04_34.csv,2016-07-21T08:04:34.000000,122,5892,6132,230.7875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_07_23_09_27_34.csv,2016-07-23T07:27:34.000000,122,2779,3019,208.26666666666668
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_01_08_55_21.csv,2016-08-01T06:55:21.000000,123,4265,4505,255.46666666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_06_14_15_33.csv,2016-08-06T12:15:33.000000,124,2746,2986,276.26666666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_07_09_42_18.csv,2016-08-07T07:42:18.000000,124,3899,4139,261.80833333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_11_10_27_45.csv,2016-08-11T08:27:45.000000,125,2399,2639,250.50833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_14_09_54_13.csv,2016-08-14T07:54:13.000000,125,1502,1742,308.24583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_14_09_54_13.csv,2016-08-14T07:54:13.000000,125,3287,3527,282.06666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_18_09_04_50.csv,2016-08-18T07:04:50.000000,126,1509,1749,291.15416666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_20_13_28_30.csv,2016-08-20T11:28:30.000000,126,746,986,284.62083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_21_11_54_04.csv,2016-08-21T09:54:04.000000,126,4165,4405,245.19583333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_24_15_45_33.csv,2016-08-24T13:45:33.000000,127,4173,4413,256.9479166666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_26_09_28_45.csv,2016-08-26T07:28:45.000000,127,4994,5234,236.39166666666668
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_28_10_02_09.csv,2016-08-28T08:02:09.000000,127,3322,3562,266.09583333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_08_31_17_19_20.csv,2016-08-31T15:19:20.000000,128,1679,1919,257.74583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_01_09_38_11.csv,2016-09-01T07:38:11.000000,128,2789,3029,247.26458333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_04_11_37_38.csv,2016-09-04T09:37:38.000000,128,2522,2762,269.21666666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_06_15_21_16.csv,2016-09-06T13:21:16.000000,128,4307,4547,321.20208333333335
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_07_12_48_45.csv,2016-09-07T10:48:45.000000,128,8884,9124,245.10833333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_07_12_48_45.csv,2016-09-07T10:48:45.000000,128,10239,10479,245.57916666666668
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_08_11_47_25.csv,2016-09-08T09:47:25.000000,129,12117,12357,243.57083333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_09_11_39_41.csv,2016-09-09T09:39:41.000000,129,6071,6311,273.9583333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_09_11_39_41.csv,2016-09-09T09:39:41.000000,129,9713,9953,294.40833625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_11_10_22_06.csv,2016-09-11T08:22:06.000000,129,2356,2596,305.96666666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_20_18_11_30.csv,2016-09-20T16:11:30.000000,130,4672,4912,282.15833333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_25_12_58_13.csv,2016-09-25T10:58:13.000000,131,4383,4623,269.63125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_09_27_18_24_51.csv,2016-09-27T16:24:51.000000,131,2999,3239,78.825
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_10_22_12_13_44.csv,2016-10-22T10:13:44.000000,135,3291,3531,267.57916666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_10_22_12_13_44.csv,2016-10-22T10:13:44.000000,135,9579,9819,223.74583333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_10_22_12_13_44.csv,2016-10-22T10:13:44.000000,135,10906,11146,213.78333333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_10_22_12_13_44.csv,2016-10-22T10:13:44.000000,135,12901,13141,206.0625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_11_02_13_45_01.csv,2016-11-02T12:45:01.000000,137,3547,3787,257.9583333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_11_11_10_15_55.csv,2016-11-11T09:15:55.000000,138,1322,1562,266.125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_11_17_09_30_42.csv,2016-11-17T08:30:42.000000,139,1327,1567,254.3
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_11_26_12_57_26.csv,2016-11-26T11:57:26.000000,140,4807,5047,268.7291666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_12_17_12_55_54.csv,2016-12-17T11:55:54.000000,143,7672,7912,186.22916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_12_26_10_13_56.csv,2016-12-26T09:13:56.000000,144,5069,5309,206.25833333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2016_12_27_10_56_31.csv,2016-12-27T09:56:31.000000,144,5402,5642,207.01666666666668
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_05_10_24_55.csv,2017-01-05T09:24:55.000000,146,1371,1611,268.82916666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_07_12_55_52.csv,2017-01-07T11:55:52.000000,146,4489,4729,271.2583333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_08_10_23_52.csv,2017-01-08T09:23:52.000000,146,1326,1566,264.72083333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_11_15_38_56.csv,2017-01-11T14:38:56.000000,147,2161,2401,246.875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_13_09_36_27.csv,2017-01-13T08:36:27.000000,147,1719,1959,279.2125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_14_13_56_42.csv,2017-01-14T12:56:42.000000,147,2107,2347,216.47083333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_14_13_56_42.csv,2017-01-14T12:56:42.000000,147,5757,5997,195.375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_15_09_55_50.csv,2017-01-15T08:55:50.000000,147,4004,4244,237.45833333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_15_09_55_50.csv,2017-01-15T08:55:50.000000,147,6936,7176,224.55
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_15_09_55_50.csv,2017-01-15T08:55:50.000000,147,8243,8483,221.09166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_15_10_35_34.csv,2017-01-15T09:35:34.000000,147,1569,1809,260.6625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_19_13_19_45.csv,2017-01-19T12:19:45.000000,148,4022,4262,262.45
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_20_13_35_34.csv,2017-01-20T12:35:34.000000,148,9389,9629,233.22083333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_23_10_20_52.csv,2017-01-23T09:20:52.000000,148,3377,3617,239.47916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_24_10_41_55.csv,2017-01-24T09:41:55.000000,148,6013,6253,254.72083333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_01_26_10_05_48.csv,2017-01-26T09:05:48.000000,149,3079,3319,262.90416666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_02_18_12_57_21.csv,2017-02-18T11:57:21.000000,152,1546,1786,262.27916666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_02_22_13_48_14.csv,2017-02-22T12:48:14.000000,153,2172,2412,318.65416666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_02_26_10_02_48.csv,2017-02-26T09:02:48.000000,153,5466,5706,256.37083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_02_13_51_31.csv,2017-03-02T12:51:31.000000,154,2194,2434,253.85416666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_05_10_20_45.csv,2017-03-05T09:20:45.000000,154,2753,2993,264.8875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_12_12_22_07.csv,2017-03-12T11:22:07.000000,155,2806,3046,145.0125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_12_12_22_07.csv,2017-03-12T11:22:07.000000,155,8355,8595,165.63333333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_15_13_39_55.csv,2017-03-15T12:39:55.000000,156,2839,3079,266.80833333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_19_10_44_56.csv,2017-03-19T09:44:56.000000,156,3289,3529,256.425
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_22_13_45_11.csv,2017-03-22T12:45:11.000000,157,2779,3019,290.09583333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_22_13_45_11.csv,2017-03-22T12:45:11.000000,157,3901,4141,272.28125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_25_12_57_31.csv,2017-03-25T11:57:31.000000,157,1801,2041,268.02916666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_30_09_15_12.csv,2017-03-30T07:15:12.000000,158,2005,2245,248.80833333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_03_30_09_15_12.csv,2017-03-30T07:15:12.000000,158,3503,3743,252.05
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_01_12_54_53.csv,2017-04-01T10:54:53.000000,158,2994,3234,266.90833333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_04_18_07_41.csv,2017-04-04T16:07:41.000000,158,1291,1531,283.40416666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_05_13_40_29.csv,2017-04-05T11:40:29.000000,159,3514,3754,313.2583333333333
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_09_09_57_23.csv,2017-04-09T07:57:23.000000,159,2068,2308,224.56666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_09_09_57_23.csv,2017-04-09T07:57:23.000000,159,4582,4822,226.55416666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_11_17_13_23.csv,2017-04-11T15:13:23.000000,159,4542,4782,227.62916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_11_17_13_23.csv,2017-04-11T15:13:23.000000,159,6482,6722,278.525
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_12_14_00_05.csv,2017-04-12T12:00:05.000000,160,1964,2204,262.6625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_15_13_51_04.csv,2017-04-15T11:51:04.000000,160,2516,2756,222.97916666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_19_14_13_59.csv,2017-04-19T12:13:59.000000,161,1496,1736,286.825
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_22_11_05_15.csv,2017-04-22T09:05:15.000000,161,9948,10188,258.7375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_28_19_03_03.csv,2017-04-28T17:03:03.000000,162,6,246,282.7416666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_29_13_26_47.csv,2017-04-29T11:26:47.000000,162,6939,7179,312.9125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_04_30_13_21_41.csv,2017-04-30T11:21:41.000000,162,5514,5754,333.4916666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_09_17_29_06.csv,2017-05-09T15:29:06.000000,163,5474,5714,294.6166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_11_09_08_49.csv,2017-05-11T07:08:49.000000,164,1727,1967,262.62083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_11_09_59_55.csv,2017-05-11T07:59:55.000000,164,81,321,279.81666666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_13_17_28_24.csv,2017-05-13T15:28:24.000000,164,3694,3934,283.71666666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_14_10_50_55.csv,2017-05-14T08:50:55.000000,164,5362,5602,274.27916666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_16_18_05_02.csv,2017-05-16T16:05:02.000000,164,4843,5083,223.70833333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_20_09_33_20.csv,2017-05-20T07:33:20.000000,165,3165,3405,295.34583333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_21_09_20_19.csv,2017-05-21T07:20:19.000000,165,5369,5609,307.78333333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_21_09_20_19.csv,2017-05-21T07:20:19.000000,165,10286,10526,267.3125
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_24_16_14_41.csv,2017-05-24T14:14:41.000000,166,589,829,260.65416666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_25_10_06_18.csv,2017-05-25T08:06:18.000000,166,2213,2453,241.975
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_26_16_06_19.csv,2017-05-26T14:06:19.000000,166,857,1097,196.23333333333332
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_27_14_27_14.csv,2017-05-27T12:27:14.000000,166,6256,6496,322.3666666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_05_30_17_58_42.csv,2017-05-30T15:58:42.000000,166,1563,1803,306.325
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_01_09_08_36.csv,2017-06-01T07:08:36.000000,167,1766,2006,283.46666666666664
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_04_10_31_35.csv,2017-06-04T08:31:35.000000,167,3492,3732,301.3375
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_05_09_25_09.csv,2017-06-05T07:25:09.000000,167,4986,5226,201.84166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_09_18_30_54.csv,2017-06-09T16:30:54.000000,168,3415,3655,289.9875
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_10_16_07_18.csv,2017-06-10T14:07:18.000000,168,5239,5479,278.97083333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_13_18_11_55.csv,2017-06-13T16:11:55.000000,168,3301,3541,288.725
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_14_15_30_43.csv,2017-06-14T13:30:43.000000,169,583,823,317.64166666666665
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_14_16_38_04.csv,2017-06-14T14:38:04.000000,169,620,860,293.47083333333336
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_18_08_55_02.csv,2017-06-18T06:55:02.000000,169,3858,4098,295.0625
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_22_16_43_49.csv,2017-06-22T14:43:49.000000,170,1134,1374,285.3041666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_22_16_53_00.csv,2017-06-22T14:53:00.000000,170,583,823,285.3041666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_06_24_14_13_51.csv,2017-06-24T12:13:51.000000,170,4360,4600,294.9166666666667
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_07_06_12_58_29.csv,2017-07-06T10:58:29.000000,172,5566,5806,314.87083333333334
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_07_07_09_29_48.csv,2017-07-07T07:29:48.000000,172,9054,9294,337.44166666666666
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_07_08_11_33_12.csv,2017-07-08T09:33:12.000000,172,2031,2271,280.575
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_07_08_15_45_43.csv,2017-07-08T13:45:43.000000,172,4102,4342,258.9
e58c276d-9e21-4dcf-8121-703ee2c6f729,2017_07_09_09_24_44.csv,2017-07-09T07:24:44.000000,172,15066,15306,355.1791666666667
