athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,28,2016_03_15_18_04_09.csv,2016-03-15T17:04:09.000000,4775,5015,271.5
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,29,2016_03_16_15_08_19.csv,2016-03-16T14:08:19.000000,3412,3652,229.85833333333332
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,29,2016_03_17_14_56_56.csv,2016-03-17T13:56:56.000000,3911,4151,219.41666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,29,2016_03_18_18_50_14.csv,2016-03-18T17:50:14.000000,3350,3590,287.4375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,29,2016_03_19_19_11_16.csv,2016-03-19T18:11:16.000000,3095,3335,251.44583333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,29,2016_03_20_11_44_10.csv,2016-03-20T10:44:10.000000,10020,10260,232.33333333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,29,2016_03_22_18_04_20.csv,2016-03-22T17:04:20.000000,1667,1907,263.9583333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,29,2016_03_22_18_04_20.csv,2016-03-22T17:04:20.000000,2337,2577,263.31666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,30,2016_03_24_13_55_03.csv,2016-03-24T12:55:03.000000,4326,4566,281.57916666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,30,2016_03_25_14_06_25.csv,2016-03-25T13:06:25.000000,5921,6161,225.2625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,30,2016_03_27_10_52_53.csv,2016-03-27T08:52:53.000000,3849,4089,288.09583333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,31,2016_03_30_15_15_08.csv,2016-03-30T13:15:08.000000,1472,1712,284.4791666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,31,2016_04_02_16_22_57.csv,2016-04-02T14:22:57.000000,1592,1832,279.4375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,31,2016_04_04_15_34_47.csv,2016-04-04T13:34:47.000000,2700,2940,280.07916666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,32,2016_04_07_16_31_24.csv,2016-04-07T14:31:24.000000,1282,1522,281.82916666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,32,2016_04_09_20_42_21.csv,2016-04-09T18:42:21.000000,1630,1870,276.175
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,32,2016_04_10_19_13_02.csv,2016-04-10T17:13:02.000000,4279,4519,261.5416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,32,2016_04_11_20_06_30.csv,2016-04-11T18:06:30.000000,899,1139,284.85833333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,32,2016_04_12_18_51_29.csv,2016-04-12T16:51:29.000000,3009,3249,242.1375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,33,2016_04_14_19_01_11.csv,2016-04-14T17:01:11.000000,1405,1645,289.00416666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,33,2016_04_14_19_01_11.csv,2016-04-14T17:01:11.000000,3595,3835,285.7375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,33,2016_04_15_15_03_42.csv,2016-04-15T13:03:42.000000,4419,4659,303.0375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,33,2016_04_16_13_05_19.csv,2016-04-16T11:05:19.000000,5618,5858,269.67083333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,33,2016_04_18_19_46_54.csv,2016-04-18T17:46:54.000000,1482,1722,297.70416666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,34,2016_04_21_15_25_13.csv,2016-04-21T13:25:13.000000,660,900,290.2416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,34,2016_04_23_15_00_41.csv,2016-04-23T13:00:41.000000,3937,4177,246.05416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,34,2016_04_25_20_22_48.csv,2016-04-25T18:22:48.000000,1404,1644,300.98333333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,34,2016_04_26_12_36_05.csv,2016-04-26T10:36:05.000000,5385,5625,273.4375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,35,2016_04_28_15_50_20.csv,2016-04-28T13:50:20.000000,922,1162,246.1
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,35,2016_04_30_17_58_12.csv,2016-04-30T15:58:12.000000,774,1014,266.95
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,35,2016_05_02_14_59_47.csv,2016-05-02T12:59:47.000000,12600,12840,196.175
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,35,2016_05_03_10_29_10.csv,2016-05-03T08:29:10.000000,439,679,274.1166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,36,2016_05_09_15_02_33.csv,2016-05-09T13:02:33.000000,3176,3416,295.725
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,36,2016_05_10_13_57_50.csv,2016-05-10T11:57:50.000000,4702,4942,281.54583333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,37,2016_05_12_17_43_34.csv,2016-05-12T15:43:34.000000,3055,3295,284.0708333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,37,2016_05_15_12_27_29.csv,2016-05-15T10:27:29.000000,5418,5658,300.875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,37,2016_05_17_17_33_43.csv,2016-05-17T15:33:43.000000,1673,1913,309.95
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,37,2016_05_17_17_33_43.csv,2016-05-17T15:33:43.000000,3504,3744,262.4291666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,38,2016_05_19_14_33_23.csv,2016-05-19T12:33:23.000000,2590,2830,277.54583333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,38,2016_05_21_12_40_13.csv,2016-05-21T10:40:13.000000,10839,11079,206.30416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,38,2016_05_22_11_49_07.csv,2016-05-22T09:49:07.000000,5517,5757,272.85
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,38,2016_05_24_17_13_34.csv,2016-05-24T15:13:34.000000,1212,1452,279.9166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,39,2016_05_25_18_26_32.csv,2016-05-25T16:26:32.000000,680,920,276.69166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,39,2016_05_28_12_16_29.csv,2016-05-28T10:16:29.000000,6216,6456,223.9
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,39,2016_05_29_12_32_57.csv,2016-05-29T10:32:57.000000,9279,9519,276.10833333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,39,2016_05_31_14_15_32.csv,2016-05-31T12:15:32.000000,1118,1358,286.46666666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,40,2016_06_03_16_12_08.csv,2016-06-03T14:12:08.000000,2928,3168,303.02916666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,40,2016_06_04_15_23_46.csv,2016-06-04T13:23:46.000000,684,924,288.5375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,40,2016_06_07_14_01_31.csv,2016-06-07T12:01:31.000000,10665,10905,216.15
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,41,2016_06_08_15_01_40.csv,2016-06-08T13:01:40.000000,3348,3588,277.0416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,41,2016_06_12_11_25_00.csv,2016-06-12T09:25:00.000000,9263,9503,272.325
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,41,2016_06_14_13_24_29.csv,2016-06-14T11:24:29.000000,1627,1867,306.40416666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,42,2016_06_17_18_43_26.csv,2016-06-17T16:43:26.000000,1063,1303,281.09166666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,42,2016_06_17_19_51_12.csv,2016-06-17T17:51:12.000000,130,370,209.39166666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,42,2016_06_21_14_05_20.csv,2016-06-21T12:05:20.000000,2479,2719,295.32916666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,43,2016_06_28_15_53_00.csv,2016-06-28T13:53:00.000000,1094,1334,319.03333333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,44,2016_06_30_17_59_19.csv,2016-06-30T15:59:19.000000,3127,3367,257.7583333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,44,2016_07_02_17_25_23.csv,2016-07-02T15:25:23.000000,5679,5919,220.79166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,44,2016_07_04_17_33_01.csv,2016-07-04T15:33:01.000000,3924,4164,272.8833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,44,2016_07_05_18_27_26.csv,2016-07-05T16:27:26.000000,1719,1959,272.52916666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,45,2016_07_07_16_21_30.csv,2016-07-07T14:21:30.000000,3927,4167,281.4291666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,45,2016_07_10_09_46_47.csv,2016-07-10T07:46:47.000000,4748,4988,300.0833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,45,2016_07_12_17_46_15.csv,2016-07-12T15:46:15.000000,1062,1302,304.125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,46,2016_07_13_15_01_38.csv,2016-07-13T13:01:38.000000,8906,9146,207.15416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,46,2016_07_15_16_42_27.csv,2016-07-15T14:42:27.000000,5035,5275,277.65416666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,46,2016_07_18_17_01_45.csv,2016-07-18T15:01:45.000000,1757,1997,278.475
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,47,2016_07_20_17_22_32.csv,2016-07-20T15:22:32.000000,7605,7845,307.9458333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,47,2016_07_21_17_50_23.csv,2016-07-21T15:50:23.000000,3067,3307,251.21666666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,47,2016_07_23_12_54_49.csv,2016-07-23T10:54:49.000000,3741,3981,323.2708333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,47,2016_07_25_10_26_18.csv,2016-07-25T08:26:18.000000,7250,7490,222.125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,47,2016_07_27_12_21_33.csv,2016-07-27T10:21:33.000000,2699,2939,262.3333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,48,2016_07_29_15_16_31.csv,2016-07-29T13:16:31.000000,656,896,296.0833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,48,2016_08_01_17_30_17.csv,2016-08-01T15:30:17.000000,433,673,324.40833333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,48,2016_08_02_13_29_14.csv,2016-08-02T11:29:14.000000,15289,15529,231.81666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,49,2016_08_04_17_02_03.csv,2016-08-04T15:02:03.000000,8018,8258,304.3375
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,49,2016_08_06_11_54_48.csv,2016-08-06T09:54:48.000000,5325,5565,258.725
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,49,2016_08_07_09_37_05.csv,2016-08-07T07:37:05.000000,1814,2054,230.14166666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,50,2016_08_11_16_15_27.csv,2016-08-11T14:15:27.000000,2963,3203,309.3041666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,50,2016_08_12_16_21_25.csv,2016-08-12T14:21:25.000000,3673,3913,301.46666666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,50,2016_08_14_14_31_23.csv,2016-08-14T12:31:23.000000,4380,4620,288.12916666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,51,2016_08_18_16_14_46.csv,2016-08-18T14:14:46.000000,1184,1424,307.4291666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,51,2016_08_20_19_06_05.csv,2016-08-20T17:06:05.000000,2814,3054,251.37916666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,52,2016_08_25_17_57_26.csv,2016-08-25T15:57:26.000000,3629,3869,293.1333333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,52,2016_08_26_09_56_41.csv,2016-08-26T07:56:41.000000,1098,1338,321.67083333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,52,2016_08_27_09_24_31.csv,2016-08-27T07:24:31.000000,7993,8233,263.70416666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,52,2016_08_27_09_24_31.csv,2016-08-27T07:24:31.000000,14092,14332,223.35
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,52,2016_08_28_12_07_25.csv,2016-08-28T10:07:25.000000,3892,4132,306.93333333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,53,2016_08_31_17_46_01.csv,2016-08-31T15:46:01.000000,1987,2227,219.76666666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,53,2016_09_01_18_18_53.csv,2016-09-01T16:18:53.000000,1668,1908,303.425
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,53,2016_09_04_09_48_28.csv,2016-09-04T07:48:28.000000,6077,6317,187.32083333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,53,2016_09_04_09_48_28.csv,2016-09-04T07:48:28.000000,8314,8554,245.20416666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,53,2016_09_04_09_48_28.csv,2016-09-04T07:48:28.000000,11375,11615,277.73333333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,53,2016_09_04_09_48_28.csv,2016-09-04T07:48:28.000000,16965,17205,184.60416666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,54,2016_09_07_14_59_14.csv,2016-09-07T12:59:14.000000,4522,4762,298.28333333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,54,2016_09_08_17_16_58.csv,2016-09-08T15:16:58.000000,2172,2412,283.325
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,54,2016_09_10_11_20_28.csv,2016-09-10T09:20:28.000000,5001,5241,273.70416666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,54,2016_09_10_11_20_28.csv,2016-09-10T09:20:28.000000,14534,14774,189.56666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,54,2016_09_13_14_54_01.csv,2016-09-13T12:54:01.000000,8658,8898,216.42916666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,55,2016_09_14_17_41_36.csv,2016-09-14T15:41:36.000000,1699,1939,279.68333333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,55,2016_09_16_14_50_53.csv,2016-09-16T12:50:53.000000,8613,8853,260.525
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,55,2016_09_18_14_55_17.csv,2016-09-18T12:55:17.000000,804,1044,280.3
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,55,2016_09_18_14_55_17.csv,2016-09-18T12:55:17.000000,4096,4336,263.8875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,55,2016_09_20_21_00_06.csv,2016-09-20T19:00:06.000000,0,240,291.44166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,56,2016_09_22_21_00_08.csv,2016-09-22T19:00:08.000000,2032,2272,270.29583333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,56,2016_09_25_09_57_02.csv,2016-09-25T07:57:02.000000,9857,10097,240.06513416666692
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,56,2016_09_27_20_34_37.csv,2016-09-27T18:34:37.000000,599,839,279.725
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,57,2016_09_29_15_02_40.csv,2016-09-29T13:02:40.000000,6676,6916,226.14166666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,57,2016_10_03_19_02_33.csv,2016-10-03T17:02:33.000000,3311,3551,281.6166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,57,2016_10_04_19_30_06.csv,2016-10-04T17:30:06.000000,1,241,280.24583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,58,2016_10_08_11_10_59.csv,2016-10-08T09:10:59.000000,682,922,203.04166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,58,2016_10_08_11_52_52.csv,2016-10-08T09:52:52.000000,1167,1407,266.4583333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,58,2016_10_11_19_30_15.csv,2016-10-11T17:30:15.000000,1,241,294.09166666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,59,2016_10_16_14_00_02.csv,2016-10-16T12:00:02.000000,0,240,280.67083333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,60,2016_10_19_20_45_22.csv,2016-10-19T18:45:22.000000,2635,2875,282.1958333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,60,2016_10_20_21_02_59.csv,2016-10-20T19:02:59.000000,473,713,267.19166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,60,2016_10_20_21_02_59.csv,2016-10-20T19:02:59.000000,2058,2298,262.5083333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,60,2016_10_21_19_34_45.csv,2016-10-21T17:34:45.000000,2972,3212,257.4458333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,60,2016_10_24_19_02_38.csv,2016-10-24T17:02:38.000000,3200,3440,280.1041666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,60,2016_10_25_14_54_51.csv,2016-10-25T12:54:51.000000,1784,2024,269.6
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,61,2016_10_26_20_46_06.csv,2016-10-26T18:46:06.000000,1955,2195,283.07916666666665
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,61,2016_10_29_19_57_55.csv,2016-10-29T17:57:55.000000,840,1080,243.4
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,61,2016_10_29_19_57_55.csv,2016-10-29T17:57:55.000000,4677,4917,219.9625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,61,2016_10_31_20_30_55.csv,2016-10-31T19:30:55.000000,2321,2561,293.21666666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,62,2016_11_02_21_00_26.csv,2016-11-02T20:00:26.000000,1163,1403,285.4791666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,62,2016_11_04_20_00_54.csv,2016-11-04T19:00:54.000000,1,241,298.1791666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,62,2016_11_07_19_02_03.csv,2016-11-07T18:02:03.000000,1688,1928,301.4166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,63,2016_11_09_20_45_03.csv,2016-11-09T19:45:03.000000,2006,2246,304.5875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,64,2016_11_16_20_13_07.csv,2016-11-16T19:13:07.000000,1249,1489,207.00833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,64,2016_11_16_20_45_42.csv,2016-11-16T19:45:42.000000,1885,2125,298.56666666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,64,2016_11_19_13_05_24.csv,2016-11-19T12:05:24.000000,0,240,284.79583333333335
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,65,2016_11_24_19_32_14.csv,2016-11-24T18:32:14.000000,0,240,277.525
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,66,2016_11_30_20_45_43.csv,2016-11-30T19:45:43.000000,2039,2279,273.7875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,66,2016_12_06_19_40_13.csv,2016-12-06T18:40:13.000000,525,765,225.9625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,66,2016_12_06_20_05_35.csv,2016-12-06T19:05:35.000000,15,255,262.90833333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,67,2016_12_07_19_45_10.csv,2016-12-07T18:45:10.000000,5507,5747,293.8958333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,67,2016_12_08_20_23_56.csv,2016-12-08T19:23:56.000000,1716,1956,245.275
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,67,2016_12_13_18_24_30.csv,2016-12-13T17:24:30.000000,3705,3945,256.3
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,68,2016_12_14_19_57_00.csv,2016-12-14T18:57:00.000000,426,666,230.17916666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,68,2016_12_14_20_45_03.csv,2016-12-14T19:45:03.000000,3665,3905,260.12083333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,68,2016_12_15_18_15_03.csv,2016-12-15T17:15:03.000000,2668,2908,263.78333333333336
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,68,2016_12_16_18_54_38.csv,2016-12-16T17:54:38.000000,1563,1803,258.5125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,68,2016_12_19_18_36_48.csv,2016-12-19T17:36:48.000000,2038,2278,214.14583333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,69,2016_12_21_19_50_01.csv,2016-12-21T18:50:01.000000,3552,3792,291.1666666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,69,2016_12_22_18_48_16.csv,2016-12-22T17:48:16.000000,4776,5016,259.0083333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,69,2016_12_23_14_32_26.csv,2016-12-23T13:32:26.000000,1653,1893,274.6666666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,69,2016_12_24_14_16_54.csv,2016-12-24T13:16:54.000000,483,723,226.2125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,69,2016_12_24_14_16_54.csv,2016-12-24T13:16:54.000000,1412,1652,215.09583333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,69,2016_12_25_16_39_57.csv,2016-12-25T15:39:57.000000,2246,2486,256.3041666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,69,2016_12_26_18_40_34.csv,2016-12-26T17:40:34.000000,3121,3361,246.8625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,69,2016_12_26_18_40_34.csv,2016-12-26T17:40:34.000000,3781,4021,248.2125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,70,2016_12_28_20_00_45.csv,2016-12-28T19:00:45.000000,4559,4799,270.825
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,70,2016_12_29_13_26_31.csv,2016-12-29T12:26:31.000000,1255,1495,259.21666666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,70,2017_01_03_18_12_54.csv,2017-01-03T17:12:54.000000,2440,2680,248.44166666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,70,2017_01_03_18_12_54.csv,2017-01-03T17:12:54.000000,6343,6583,226.40833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,70,2017_01_03_18_12_54.csv,2017-01-03T17:12:54.000000,6928,7168,228.55833333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,71,2017_01_04_19_30_51.csv,2017-01-04T18:30:51.000000,1744,1984,257.1875
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,71,2017_01_06_16_03_40.csv,2017-01-06T15:03:40.000000,2336,2576,255.72916666666666
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,71,2017_01_10_18_29_41.csv,2017-01-10T17:29:41.000000,1100,1340,231.6125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,72,2017_01_11_20_15_02.csv,2017-01-11T19:15:02.000000,608,848,246.59583333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,72,2017_01_12_20_19_07.csv,2017-01-12T19:19:07.000000,2398,2638,260.8041666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,72,2017_01_13_18_34_18.csv,2017-01-13T17:34:18.000000,2134,2374,221.8625
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,72,2017_01_16_19_12_55.csv,2017-01-16T18:12:55.000000,4373,4613,210.725
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,72,2017_01_17_20_30_21.csv,2017-01-17T19:30:21.000000,2146,2386,290.0416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,73,2017_01_18_20_11_56.csv,2017-01-18T19:11:56.000000,2607,2847,260.40416666666664
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,73,2017_01_18_20_11_56.csv,2017-01-18T19:11:56.000000,3316,3556,246.7125
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,73,2017_01_18_20_11_56.csv,2017-01-18T19:11:56.000000,3786,4026,251.25833333333333
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,73,2017_01_19_18_26_21.csv,2017-01-19T17:26:21.000000,5503,5743,205.34166666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,73,2017_01_20_18_39_40.csv,2017-01-20T17:39:40.000000,1810,2050,265.7916666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,74,2017_01_25_19_17_20.csv,2017-01-25T18:17:20.000000,427,667,202.02083333333334
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,74,2017_01_25_19_35_03.csv,2017-01-25T18:35:03.000000,2035,2275,275.7416666666667
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,74,2017_01_26_18_17_45.csv,2017-01-26T17:17:45.000000,2196,2436,228.39166666666668
a5ec7cd5-c4c7-47b1-a08a-141a25c9b8f4,M,74,2017_01_26_18_17_45.csv,2017-01-26T17:17:45.000000,6891,7131,231.46666666666667
