athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,8916,9156,184.52083333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,13653,13893,176.95
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,14928,15168,191.02916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_01_08_59_41.csv,2018/07/01 06:59:41 UTC,16356,16596,170.27916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_01_17_47_03.csv,2018/07/01 15:47:03 UTC,2523,2763,210.28333333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_02_18_45_46.csv,2018/07/02 16:45:46 UTC,3836,4076,193.37083333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_06_18_17_18.csv,2018/07/06 16:17:18 UTC,901,1141,265.82916666666665
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_06_18_17_18.csv,2018/07/06 16:17:18 UTC,1785,2025,260.0
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_08_09_03_11.csv,2018/07/08 07:03:11 UTC,2796,3036,221.45833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_08_09_03_11.csv,2018/07/08 07:03:11 UTC,8064,8304,186.80833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_08_18_18_39.csv,2018/07/08 16:18:39 UTC,2231,2471,218.67916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_11_19_27_30.csv,2018/07/11 17:27:30 UTC,1458,1698,201.3
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_14_06_50_05.csv,2018/07/14 04:50:05 UTC,5144,5384,251.00833333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_14_09_50_02.csv,2018/07/14 07:50:02 UTC,2907,3147,218.18333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_14_13_20_04.csv,2018/07/14 11:20:04 UTC,1018,1258,213.63333333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_15_13_12_44.csv,2018/07/15 11:12:44 UTC,2634,2874,204.52916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_15_13_12_44.csv,2018/07/15 11:12:44 UTC,4997,5237,225.4625
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_15_15_16_04.csv,2018/07/15 13:16:04 UTC,1133,1373,187.12916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_19_18_08_47.csv,2018/07/19 16:08:47 UTC,1280,1520,233.2875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_19_18_08_47.csv,2018/07/19 16:08:47 UTC,4572,4812,228.22083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_22_07_30_08.csv,2018/07/22 05:30:08 UTC,3228,3468,235.29583333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_22_11_33_23.csv,2018/07/22 09:33:23 UTC,1755,1995,202.5166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_27_17_53_46.csv,2018/07/27 15:53:46 UTC,1568,1808,232.47083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_27_17_53_46.csv,2018/07/27 15:53:46 UTC,4387,4627,226.45833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,442,682,203.7625
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,9620,9860,196.36666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,10495,10735,180.96666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,12236,12476,187.24166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,13756,13996,198.41666666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_28_07_27_14.csv,2018/07/28 05:27:14 UTC,16060,16300,188.75
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,1137,1377,205.9
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,3114,3354,185.07916666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,3798,4038,176.08333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,11784,12024,196.36666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,14357,14597,193.21666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_07_29_07_56_11.csv,2018/07/29 05:56:11 UTC,16549,16789,197.45
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_03_17_42_27.csv,2018/08/03 15:42:27 UTC,1716,1956,257.5083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_03_17_42_27.csv,2018/08/03 15:42:27 UTC,2589,2829,257.175
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,2638,2878,209.8375
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,7199,7439,208.0875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,11071,11311,203.92083333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,11631,11871,191.75
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,13698,13938,209.07916666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,14357,14597,207.40833333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,18910,19150,188.53333333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_04_03_32_55.csv,2018/08/04 01:32:55 UTC,21413,21653,205.10416666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_08_17_49_36.csv,2018/08/08 15:49:36 UTC,2414,2654,190.07916666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_08_17_49_36.csv,2018/08/08 15:49:36 UTC,3590,3830,187.67916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_10_07_00_12.csv,2018/08/10 05:00:12 UTC,1434,1674,245.84583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_10_07_00_12.csv,2018/08/10 05:00:12 UTC,12616,12856,189.14166666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_11_06_30_08.csv,2018/08/11 04:30:08 UTC,1535,1775,245.54583333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_12_07_00_07.csv,2018/08/12 05:00:07 UTC,3724,3964,242.45416666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_17_18_22_55.csv,2018/08/17 16:22:55 UTC,2951,3191,240.0
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_18_07_53_19.csv,2018/08/18 05:53:19 UTC,911,1151,190.025
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_18_07_53_19.csv,2018/08/18 05:53:19 UTC,9957,10197,193.12916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_18_17_20_53.csv,2018/08/18 15:20:53 UTC,1518,1758,208.25
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_19_08_05_28.csv,2018/08/19 06:05:28 UTC,4409,4649,208.71666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_19_08_05_28.csv,2018/08/19 06:05:28 UTC,7892,8132,210.84583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_19_08_05_28.csv,2018/08/19 06:05:28 UTC,9148,9388,182.25833333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_19_15_42_21.csv,2018/08/19 13:42:21 UTC,1394,1634,208.36666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_19_15_42_21.csv,2018/08/19 13:42:21 UTC,5287,5527,206.41666666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_26_07_03_09.csv,2018/08/26 05:03:09 UTC,3282,3522,236.1583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_28_17_58_09.csv,2018/08/28 15:58:09 UTC,5200,5440,194.33333333333337
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_30_18_24_51.csv,2018/08/30 16:24:51 UTC,1478,1718,241.55833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_31_04_10_24.csv,2018/08/31 02:10:24 UTC,2906,3146,215.9875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_31_04_10_24.csv,2018/08/31 02:10:24 UTC,7772,8012,214.80833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_08_31_04_10_24.csv,2018/08/31 02:10:24 UTC,11170,11410,174.075
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_01_05_59_27.csv,2018/09/01 03:59:27 UTC,1455,1695,202.50833333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_03_18_14_21.csv,2018/09/03 16:14:21 UTC,3012,3252,233.625
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_03_18_14_21.csv,2018/09/03 16:14:21 UTC,5802,6042,184.7375
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_04_18_39_04.csv,2018/09/04 16:39:04 UTC,1929,2169,199.84583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_11_18_45_42.csv,2018/09/11 16:45:42 UTC,1800,2040,169.93333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_14_17_49_58.csv,2018/09/14 15:49:58 UTC,1467,1707,248.11666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_15_13_35_00.csv,2018/09/15 11:35:00 UTC,1218,1458,167.09166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_15_13_35_00.csv,2018/09/15 11:35:00 UTC,2990,3230,170.775
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_16_07_20_07.csv,2018/09/16 05:20:07 UTC,2462,2702,222.9875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_16_07_20_07.csv,2018/09/16 05:20:07 UTC,6939,7179,218.1875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_18_17_38_58.csv,2018/09/18 15:38:58 UTC,2097,2337,233.52083333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_20_18_08_55.csv,2018/09/20 16:08:55 UTC,1264,1504,231.45833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_22_03_35_21.csv,2018/09/22 01:35:21 UTC,2652,2892,204.8625
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_22_03_35_21.csv,2018/09/22 01:35:21 UTC,6042,6282,221.43333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_22_03_35_21.csv,2018/09/22 01:35:21 UTC,9344,9584,211.5625
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_22_03_35_21.csv,2018/09/22 01:35:21 UTC,13612,13852,240.11666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,1981,2221,173.46666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,17306,17546,184.44166666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,17862,18102,195.925
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_23_07_11_44.csv,2018/09/23 05:11:44 UTC,20193,20433,190.425
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,545,785,195.425
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,2788,3028,232.2625
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,5727,5967,217.13333333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,6624,6864,169.51666666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_24_11_26_33.csv,2018/09/24 09:26:33 UTC,12730,12970,178.65
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_26_17_36_00.csv,2018/09/26 15:36:00 UTC,1257,1497,230.70833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_26_17_36_00.csv,2018/09/26 15:36:00 UTC,4623,4863,222.475
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_28_04_45_46.csv,2018/09/28 02:45:46 UTC,1776,2016,201.16666666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_28_17_42_48.csv,2018/09/28 15:42:48 UTC,1653,1893,220.675
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_29_03_33_50.csv,2018/09/29 01:33:50 UTC,10112,10352,211.95
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_29_03_33_50.csv,2018/09/29 01:33:50 UTC,15156,15396,189.72083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_09_29_03_33_50.csv,2018/09/29 01:33:50 UTC,16681,16921,206.95416666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_04_03_53_39.csv,2018/10/04 01:53:39 UTC,4916,5156,206.9625
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_04_17_35_34.csv,2018/10/04 15:35:34 UTC,2632,2872,244.53333333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_05_17_38_44.csv,2018/10/05 15:38:44 UTC,5182,5422,212.3
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_06_07_34_29.csv,2018/10/06 05:34:29 UTC,2554,2794,189.85833333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_06_07_34_29.csv,2018/10/06 05:34:29 UTC,12779,13019,203.80833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_06_07_34_29.csv,2018/10/06 05:34:29 UTC,15010,15250,199.2125
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_07_06_20_46.csv,2018/10/07 04:20:46 UTC,3036,3276,231.11666666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_07_11_38_38.csv,2018/10/07 09:38:38 UTC,1310,1550,165.32916666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_07_11_38_38.csv,2018/10/07 09:38:38 UTC,1746,1986,161.09166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_07_11_38_38.csv,2018/10/07 09:38:38 UTC,6605,6845,193.92083333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_12_04_19_51.csv,2018/10/12 02:19:51 UTC,2474,2714,241.25416666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_13_06_20_01.csv,2018/10/13 04:20:01 UTC,1342,1582,251.00416666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_14_06_46_55.csv,2018/10/14 04:46:55 UTC,608,848,236.85833333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_17_17_59_24.csv,2018/10/17 15:59:24 UTC,1456,1696,241.75
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_21_07_00_31.csv,2018/10/21 05:00:31 UTC,6037,6277,250.85
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_22_18_17_31.csv,2018/10/22 16:17:31 UTC,3785,4025,207.34583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_23_18_58_10.csv,2018/10/23 16:58:10 UTC,932,1172,187.81666666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_25_16_51_03.csv,2018/10/25 14:51:03 UTC,1952,2192,244.32083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_27_06_10_24.csv,2018/10/27 04:10:24 UTC,2322,2562,206.95833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_28_06_34_15.csv,2018/10/28 04:34:15 UTC,1602,1842,230.6875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_28_18_13_11.csv,2018/10/28 16:13:11 UTC,988,1228,212.14166666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_29_17_50_33.csv,2018/10/29 15:50:33 UTC,3784,4024,174.42916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_30_17_54_39.csv,2018/10/30 15:54:39 UTC,1073,1313,181.3875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_10_31_17_44_21.csv,2018/10/31 15:44:21 UTC,1329,1569,199.53749999999997
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_03_07_36_21.csv,2018/11/03 05:36:21 UTC,1160,1400,189.0125
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_04_06_20_09.csv,2018/11/04 04:20:09 UTC,8514,8754,255.12083333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_06_16_29_11.csv,2018/11/06 14:29:11 UTC,807,1047,203.52083333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_06_16_29_11.csv,2018/11/06 14:29:11 UTC,6228,6468,197.78333333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_08_18_19_52.csv,2018/11/08 16:19:52 UTC,1456,1696,247.01666666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_08_18_19_52.csv,2018/11/08 16:19:52 UTC,2979,3219,240.76666666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_09_19_23_31.csv,2018/11/09 17:23:31 UTC,3408,3648,164.55416666666665
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_09_19_23_31.csv,2018/11/09 17:23:31 UTC,4408,4648,166.37916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,327,567,216.23333333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,759,999,215.51666666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,2110,2350,199.225
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,2732,2972,203.83333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,4605,4845,219.475
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,5216,5456,220.12916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,7821,8061,188.3625
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,9421,9661,155.8125
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,10703,10943,197.1875
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_10_09_32_54.csv,2018/11/10 07:32:54 UTC,12220,12460,194.80416666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_15_18_15_15.csv,2018/11/15 16:15:15 UTC,1468,1708,245.54583333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_15_18_15_15.csv,2018/11/15 16:15:15 UTC,4009,4249,237.79583333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_16_18_58_43.csv,2018/11/16 16:58:43 UTC,2109,2349,157.6375
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_17_07_43_49.csv,2018/11/17 05:43:49 UTC,2401,2641,203.73333333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_18_06_06_44.csv,2018/11/18 04:06:44 UTC,3912,4152,252.25
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_20_15_10_54.csv,2018/11/20 13:10:54 UTC,1470,1710,194.725
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_21_08_55_49.csv,2018/11/21 06:55:49 UTC,1714,1954,151.65833333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_21_12_08_39.csv,2018/11/21 10:08:39 UTC,1304,1544,206.15416666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_22_07_13_21.csv,2018/11/22 05:13:21 UTC,1041,1281,124.4125
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_22_08_05_57.csv,2018/11/22 06:05:57 UTC,1240,1480,210.55833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_23_09_36_09.csv,2018/11/23 07:36:09 UTC,1019,1259,190.175
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_24_09_00_49.csv,2018/11/24 07:00:49 UTC,1178,1418,227.92083333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_11_25_08_32_22.csv,2018/11/25 06:32:22 UTC,1941,2181,207.09583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_01_13_22_59.csv,2018/12/01 11:22:59 UTC,1212,1452,191.69583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_02_08_03_33.csv,2018/12/02 06:03:33 UTC,474,714,239.325
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_04_18_51_09.csv,2018/12/04 16:51:09 UTC,2589,2829,187.43333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_04_18_51_09.csv,2018/12/04 16:51:09 UTC,3977,4217,183.45416666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_05_04_27_46.csv,2018/12/05 02:27:46 UTC,2132,2372,184.67916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_06_03_51_52.csv,2018/12/06 01:51:52 UTC,3096,3336,188.22916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_08_10_24_55.csv,2018/12/08 08:24:55 UTC,1085,1325,174.19583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_08_10_24_55.csv,2018/12/08 08:24:55 UTC,1560,1800,180.92916666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_08_10_24_55.csv,2018/12/08 08:24:55 UTC,2508,2748,183.60833333333332
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_08_10_24_55.csv,2018/12/08 08:24:55 UTC,10530,10770,191.07916666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_09_06_06_00.csv,2018/12/09 04:06:00 UTC,12299,12539,163.525
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_11_16_43_11.csv,2018/12/11 14:43:11 UTC,3008,3248,199.51666666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_12_17_30_32.csv,2018/12/12 15:30:32 UTC,1878,2118,183.10416666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_12_17_30_32.csv,2018/12/12 15:30:32 UTC,5009,5249,178.45833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_13_17_40_30.csv,2018/12/13 15:40:30 UTC,1845,2085,189.96250000000003
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_14_18_34_44.csv,2018/12/14 16:34:44 UTC,1422,1662,191.34583333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_14_18_34_44.csv,2018/12/14 16:34:44 UTC,6697,6937,193.82083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_15_06_02_31.csv,2018/12/15 04:02:31 UTC,11890,12130,180.15
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_15_06_02_31.csv,2018/12/15 04:02:31 UTC,12545,12785,170.85
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_15_06_02_31.csv,2018/12/15 04:02:31 UTC,16046,16286,178.22083333333333
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_15_06_02_31.csv,2018/12/15 04:02:31 UTC,24691,24931,192.82916666666668
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_18_07_54_44.csv,2018/12/18 05:54:44 UTC,2679,2919,184.75
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_18_07_54_44.csv,2018/12/18 05:54:44 UTC,4590,4830,192.64583333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_18_07_54_44.csv,2018/12/18 05:54:44 UTC,6633,6873,190.4
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_18_07_54_44.csv,2018/12/18 05:54:44 UTC,7105,7345,194.84166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_18_07_54_44.csv,2018/12/18 05:54:44 UTC,13424,13664,185.35
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_19_08_09_49.csv,2018/12/19 06:09:49 UTC,2203,2443,177.575
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_19_08_09_49.csv,2018/12/19 06:09:49 UTC,10469,10709,180.2125
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_19_08_09_49.csv,2018/12/19 06:09:49 UTC,11625,11865,177.69166666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_19_08_09_49.csv,2018/12/19 06:09:49 UTC,13398,13638,179.2125
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_21_10_05_32.csv,2018/12/21 08:05:32 UTC,16468,16708,187.35
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_21_10_05_32.csv,2018/12/21 08:05:32 UTC,19654,19894,188.59166666666667
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,442,682,191.43333333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,1414,1654,200.95833333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,2491,2731,190.8
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,3509,3749,178.35
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,5477,5717,194.72916666666666
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,6218,6458,201.39583333333334
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,10196,10436,209.1125
dd2eee24-b271-4cbd-be01-66b804838e5f,2018_12_23_12_24_39.csv,2018/12/23 10:24:39 UTC,13010,13250,178.68333333333334
