athlete_id,gender,week_no,total_weekly_trimp
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,90,637.2882105894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,91,430.1990656842105
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,92,537.0311578947368
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,93,358.9345965263158
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,94,865.9723309473685
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,95,391.5909311578947
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,96,67.98873684210525
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,97,612.2738557263157
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,98,528.8256842105262
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,99,257.68168421052627
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,100,334.74968421052637
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,101,569.5881053052631
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,102,1388.807658105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,103,179.8424210526316
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,104,196.11199999999997
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,105,516.4269473263158
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,106,63.01747368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,107,483.6755788000001
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,108,458.94884221052627
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,109,361.59589473684207
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,110,394.7552632631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,111,386.4398946736842
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,112,168.18926309473684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,114,309.71684210526314
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,115,193.90905263157893
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,116,230.19263157894736
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,117,91.51852631578949
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,118,454.7445263157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,119,387.5481973684211
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,120,71.64010526315789
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,121,389.03736842105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,122,155.21652631578945
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,123,368.03084210526305
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,124,555.9333684210526
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,125,134.87094736842107
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,126,525.813052568421
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,127,61.44063157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,128,148.67263157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,129,348.9287368421053
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,130,220.85768421052632
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,131,60.75599999999999
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,132,541.5494736842106
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,133,460.67136842105265
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,134,589.4686264842105
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,135,196.73073677894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,136,414.78914292631566
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,137,531.3855938947368
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,138,545.5940210947367
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,139,611.7391578947369
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,140,447.60589467368425
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,141,399.28873698947365
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,142,713.0785263157895
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,144,83.72147368421051
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,145,462.9678947368422
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,146,324.00377762105256
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,147,220.98463157894736
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,148,469.999052631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,149,177.71863157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,150,421.69389452631566
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,151,534.1147367789473
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,152,253.7496841052631
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,153,668.515719305263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,154,500.8012631578946
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,155,457.86905263157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,156,289.3926094736843
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,160,348.8782105263157
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,162,105.39200006315788
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,163,76.77736842105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,164,322.2322105263157
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,165,322.20850513684206
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,166,93.72515789473684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,167,147.01399999999998
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,168,239.93652631578948
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,169,488.4936842947369
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,170,384.90168421052635
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,171,469.3452631157894
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,172,225.4665705473684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,173,711.751557894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,174,744.7065263157895
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,175,271.84210526315786
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,176,695.6007368421051
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,177,95.574
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,178,270.72884206315786
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,179,546.1761051368421
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,180,552.8843157473683
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,181,59.95768421052632
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,182,334.00575286315785
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,183,112.88021052631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,184,290.2041052631578
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,185,128.3538947368421
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,186,571.7793684210525
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,187,380.97410530526315
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,188,434.5896842105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,190,393.2105714315789
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,191,1604.7704230947365
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,192,288.1269472842105
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,193,629.1714736842105
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,194,193.99936842105262
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,195,493.9359430947369
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,196,802.8425428631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,197,684.7528429894735
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,199,333.86972728421046
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,201,355.3560009684209
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,202,109.11652631578946
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,203,475.80147349473685
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,204,150.4195789473684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,205,386.0531578947368
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,209,247.79894736842107
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,215,111.46610517894734
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,216,1050.1486323578947
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,217,59.571157894736835
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,218,359.6890534736842
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,219,128.9353684210526
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,220,513.0072631578947
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,221,257.2743157894737
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,222,66.7061052631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,223,369.57396989473676
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,224,133.62463157894734
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,225,471.74312193684204
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,232,387.4221052631578
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,233,307.27789473684203
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,235,37.79024991578947
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,236,285.2484210526316
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,237,154.04697778947366
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,238,342.62505254736834
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,240,128.02842105263156
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,241,129.2976842105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,242,98.14810522105262
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,243,215.79936842105263
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,244,1221.995369073684
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,245,542.2274736631579
74114d44-6c7f-4b11-a9c5-ba33f2a643c3,M,246,415.3796842105263
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,0,1200.6744922564262
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,1,953.9129772988109
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,2,757.5233638837069
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,3,817.779739589934
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,4,953.1823480420612
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,5,860.6278033508959
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,6,1060.6565620527226
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,7,937.8883840502324
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,8,745.7254735123254
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,9,790.7575253488485
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,10,586.268080714846
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,11,884.3875415848736
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,12,147.37049832721084
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,13,553.3688228217184
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,14,1056.507326608204
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,15,405.7119453009027
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,16,772.381853973262
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,17,513.2691553234575
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,18,674.8456596062409
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,19,149.03676779471
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,20,437.6956140000266
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,21,714.4757781106123
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,22,549.2369744628242
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,23,75.99157921044353
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,24,317.6644106730594
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,25,957.7521845961599
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,26,607.7343238962915
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,27,756.912386513996
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,28,558.6906890074489
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,29,426.0900757695938
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,30,582.5412348285779
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,31,559.2669917800692
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,32,412.7254960717151
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,33,498.61117302621955
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,34,388.3095196813059
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,35,497.4238425273961
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,36,602.8286030194397
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,37,769.9514015668826
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,38,615.3788200389062
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,39,174.14879763904094
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,40,949.298398442866
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,41,1035.063881890008
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,42,1125.5582417368646
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,43,499.2038485405745
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,44,1201.8925868587455
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,45,1183.906521405054
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,46,765.1905670467183
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,47,633.5029645811823
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,48,645.1182959884079
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,49,919.5170982049088
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,50,487.6899550451765
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,51,978.4952447766881
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,52,525.1115573378945
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,53,580.2195385317564
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,54,503.31254064988406
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,55,354.4845526806723
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,56,956.5888865339364
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,57,739.0666785142975
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,58,1035.1904024132475
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,59,913.9388004705966
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,60,893.8294288411006
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,61,465.3212377310332
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,62,698.0137029924093
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,63,865.3289994372337
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,64,582.7589092439879
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,65,699.093873337735
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,66,510.25618292115513
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,67,725.5485546304133
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,68,517.2594352309335
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,69,711.0768252544633
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,70,669.7907415662625
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,71,756.9985099370323
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,72,437.01279709399967
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,73,585.7587150497848
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,74,348.90054559070506
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,75,674.2129020033587
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,76,216.27224513561777
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,77,399.5829734790912
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,78,355.7291041915
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,79,520.211111006731
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,80,423.4166081419412
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,81,466.11919037005197
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,82,542.0754938295129
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,83,91.09816602044567
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,84,601.0211209060977
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,85,420.46702711912474
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,86,117.3908587988709
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,87,517.9066439196883
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,88,207.6355731662464
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,89,530.6133430702216
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,90,596.1510349491073
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,91,800.2481507681537
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,92,633.8412290812732
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,93,418.04924015934694
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,94,568.8582335523838
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,95,636.7544508244303
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,96,607.8373021699731
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,97,303.5289775292351
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,98,864.9805631383741
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,100,706.8718949266853
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,101,683.7530014268559
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,102,531.9335977772953
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,103,1102.0214419442461
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,104,640.5832148924761
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,105,764.2209128510086
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,106,751.424839824346
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,107,769.1992957890027
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,108,608.2915348095235
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,109,233.00595170846054
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,110,907.0159866354118
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,111,377.86366823384486
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,112,620.7185743493847
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,113,222.45582757199637
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,114,663.223070966141
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,115,482.7834770440154
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,116,757.9169191256299
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,117,633.859441824603
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,118,462.20794363476034
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,119,573.2547974352044
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,120,518.2008848013259
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,121,853.7100372577779
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,122,364.46203313673453
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,123,1030.0742309911332
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,124,673.3042994802167
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,125,476.37871396856485
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,126,476.78817268058367
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,127,470.91076588485004
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,128,713.8665412968437
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,129,463.37927478497465
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,130,245.70291768104897
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,131,296.36767079509553
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,132,523.0730181591787
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,133,815.2937157898
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,134,590.3611355114303
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,135,432.7023138196755
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,136,504.170481843037
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,137,328.4912864435395
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,138,805.8752277784915
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,139,831.3781206535177
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,140,433.2944458437282
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,141,320.4789729118939
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,142,569.9048442954565
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,143,332.20677303685454
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,144,628.1513178742505
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,145,536.3750369830416
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,146,515.4815247683575
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,147,521.5075417621227
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,148,299.7726940900692
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,149,730.2351358216164
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,150,642.2550253776515
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,151,815.5170625246487
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,152,441.52555497161796
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,153,304.38263082540516
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,154,577.1169106708437
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,155,854.1058821957628
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,156,422.16053038272526
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,157,854.9150755524636
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,158,738.1429180311161
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,159,680.0987625791528
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,160,352.97199473126807
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,161,896.5671559792795
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,162,586.5283943439786
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,163,413.031075291021
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,164,1110.456208905885
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,165,860.5923781788532
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,166,851.6657392398669
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,167,508.7622636492947
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,168,793.3329085970283
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,169,378.1279030092479
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,170,917.6206877445484
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,171,923.2263165537443
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,172,871.3795233237765
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,173,535.8948513809927
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,174,727.1546991239459
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,175,651.2895686907045
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,177,674.524404199033
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,178,595.6319032485344
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,179,490.54640873661214
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,180,509.22062767923217
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,181,224.45067430019807
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,182,838.0733183173736
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,183,66.13463857562557
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,184,957.8411235736979
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,185,612.7453883573876
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,186,245.8199182349526
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,187,479.53754189062835
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,188,544.3211693837488
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,189,647.7950932109131
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,190,456.5893624612821
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,191,794.4143480021801
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,192,597.9521897984233
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,193,706.7947676750667
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,194,594.9322968037541
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,195,185.54100342534042
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,196,332.51266567702544
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,197,759.8154114839743
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,198,962.4363478869681
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,199,579.2261763008981
51bf566f-80ae-492f-b6a4-3a3caeb289ec,M,200,660.3400669824656
80d5c25b-d29c-4725-8fd2-a973b770f847,M,0,1606.5134845360824
80d5c25b-d29c-4725-8fd2-a973b770f847,M,1,602.2533608247422
80d5c25b-d29c-4725-8fd2-a973b770f847,M,2,1053.422680412371
80d5c25b-d29c-4725-8fd2-a973b770f847,M,3,1132.8460206185566
80d5c25b-d29c-4725-8fd2-a973b770f847,M,4,457.81228865979375
80d5c25b-d29c-4725-8fd2-a973b770f847,M,5,820.2180618556702
80d5c25b-d29c-4725-8fd2-a973b770f847,M,6,1350.0603723546392
80d5c25b-d29c-4725-8fd2-a973b770f847,M,7,495.57525773195874
80d5c25b-d29c-4725-8fd2-a973b770f847,M,8,1094.5073827628864
80d5c25b-d29c-4725-8fd2-a973b770f847,M,9,578.975505154639
80d5c25b-d29c-4725-8fd2-a973b770f847,M,10,760.2865154639176
80d5c25b-d29c-4725-8fd2-a973b770f847,M,11,768.2294432989689
80d5c25b-d29c-4725-8fd2-a973b770f847,M,12,650.1294845360824
80d5c25b-d29c-4725-8fd2-a973b770f847,M,13,882.3041649484536
80d5c25b-d29c-4725-8fd2-a973b770f847,M,14,918.3237938144331
80d5c25b-d29c-4725-8fd2-a973b770f847,M,15,785.8818969072165
