secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
10944,86.6436,278.0,140.0,68.0,272.0,140.0,140.0
10945,86.6478,228.0,140.0,66.0,272.2,140.0,140.0
10946,86.6519,202.0,140.0,66.0,272.4,140.0,140.0
10947,86.656,178.0,140.0,64.0,272.6,140.0,140.0
10948,86.66,195.0,140.0,64.0,272.8,140.0,140.0
10949,86.664,224.0,140.0,62.0,273.0,140.0,140.0
10950,86.6679,241.0,140.0,61.0,273.4,140.0,140.0
10951,86.6718,252.0,140.0,62.0,273.6,140.0,140.0
10952,86.6756,265.0,141.0,65.0,273.8,140.0,140.0
10953,86.6795,321.0,141.0,69.0,274.0,140.0,140.0
10954,86.6838,289.0,141.0,69.0,274.2,140.0,140.0
10955,86.6881,185.0,140.0,67.0,274.6,140.0,140.0
10956,86.6923,185.0,140.0,65.0,275.0,140.0,140.0
10957,86.6963,194.0,140.0,64.0,275.2,140.0,140.0
10958,86.7003,204.0,140.0,63.0,275.6,140.0,140.0
10959,86.7042,210.0,140.0,63.0,276.0,140.0,140.0
10960,86.7081,199.0,140.0,63.0,276.4,140.0,140.0
10961,86.7121,190.0,140.0,64.0,276.8,140.0,140.0
10962,86.7161,183.0,141.0,65.0,277.0,140.0,140.0
10963,86.7202,209.0,140.0,63.0,277.2,140.0,140.0
10964,86.7241,220.0,140.0,62.0,277.2,140.0,140.0
10965,86.7281,226.0,140.0,60.0,277.6,140.0,140.0
10966,86.7319,233.0,140.0,61.0,278.0,140.0,140.0
10967,86.7357,261.0,140.0,63.0,278.2,140.0,140.0
10968,86.7396,293.0,140.0,64.0,278.4,140.0,140.0
10969,86.7436,233.0,140.0,63.0,278.6,140.0,140.0
10970,86.7476,171.0,139.0,63.0,278.6,140.0,139.0
10971,86.7513,272.0,139.0,57.0,278.8,140.0,139.0
10972,86.7551,269.0,139.0,58.0,278.8,140.0,139.0
10973,86.759,263.0,139.0,59.0,278.8,140.0,139.0
10974,86.763,248.0,139.0,61.0,278.8,140.0,139.0
10975,86.7672,273.0,140.0,61.0,279.2,140.0,139.0
10976,86.7713,282.0,139.0,61.0,279.6,140.0,139.0
10977,86.7755,271.0,140.0,61.0,280.0,140.0,140.0
10978,86.7796,251.0,140.0,60.0,280.2,141.0,140.0
10979,86.7837,271.0,140.0,62.0,280.6,141.0,140.0
10980,86.788,302.0,140.0,62.0,281.0,141.0,140.0
10981,86.7922,212.0,140.0,61.0,281.4,141.0,140.0
10982,86.7964,255.0,141.0,61.0,281.6,141.0,141.0
10983,86.8005,228.0,141.0,60.0,282.0,141.0,141.0
10984,86.8046,230.0,141.0,59.0,282.4,141.0,141.0
10985,86.8086,245.0,142.0,60.0,283.0,142.0,142.0
10986,86.8127,280.0,142.0,60.0,283.6,142.0,142.0
10987,86.8168,211.0,142.0,58.0,284.0,142.0,142.0
10988,86.8208,215.0,142.0,58.0,284.4,142.0,142.0
10989,86.8247,242.0,142.0,58.0,284.6,142.0,142.0
10990,86.8287,288.0,143.0,59.0,284.6,143.0,143.0
10991,86.8327,315.0,143.0,58.0,284.8,143.0,143.0
10992,86.8367,273.0,143.0,59.0,284.8,143.0,143.0
10993,86.8407,296.0,144.0,62.0,285.2,144.0,144.0
10994,86.8449,305.0,144.0,62.0,285.4,144.0,144.0
10995,86.8492,207.0,144.0,61.0,286.0,144.0,144.0
10996,86.8533,225.0,145.0,61.0,286.4,145.0,145.0
10997,86.8575,219.0,145.0,60.0,286.6,145.0,145.0
10998,86.8616,226.0,145.0,59.0,286.8,145.0,145.0
10999,86.8656,245.0,145.0,59.0,287.0,145.0,145.0
11000,86.8697,259.0,146.0,59.0,287.4,146.0,146.0
11001,86.8737,224.0,146.0,59.0,287.8,146.0,146.0
11002,86.8777,222.0,146.0,59.0,288.0,146.0,146.0
11003,86.8817,225.0,146.0,57.0,288.2,146.0,146.0
11004,86.8856,238.0,147.0,57.0,288.4,146.0,147.0
11005,86.8895,242.0,147.0,57.0,288.6,146.0,147.0
11006,86.8934,227.0,147.0,57.0,289.0,146.0,147.0
11007,86.8972,239.0,147.0,56.0,289.2,146.0,147.0
11008,86.9011,263.0,147.0,56.0,289.4,146.0,147.0
11009,86.9049,223.0,147.0,56.0,289.6,146.0,147.0
11010,86.9087,234.0,148.0,56.0,289.8,146.0,147.0
11011,86.9126,258.0,147.0,57.0,290.0,146.0,147.0
11012,86.9165,191.0,148.0,58.0,290.2,146.0,147.0
11013,86.9206,181.0,147.0,59.0,290.6,146.0,147.0
11014,86.9246,177.0,148.0,59.0,291.0,146.0,147.0
11015,86.9286,221.0,147.0,60.0,291.2,146.0,147.0
11016,86.9327,205.0,148.0,60.0,291.6,146.0,147.0
11017,86.9368,218.0,147.0,60.0,291.8,146.0,147.0
11018,86.9409,223.0,147.0,60.0,292.2,146.0,147.0
11019,86.945,227.0,147.0,59.0,292.4,146.0,147.0
11020,86.949,237.0,147.0,59.0,292.4,146.0,147.0
11021,86.953,258.0,147.0,58.0,292.8,146.0,147.0
11022,86.9569,282.0,147.0,59.0,292.8,146.0,147.0
11023,86.9609,305.0,146.0,59.0,293.0,146.0,146.0
11024,86.965,272.0,146.0,58.0,293.2,146.0,146.0
11025,86.969,264.0,146.0,58.0,293.2,146.0,146.0
11026,86.973,288.0,146.0,60.0,293.4,146.0,146.0
11027,86.9771,271.0,146.0,60.0,293.4,146.0,146.0
11028,86.9812,280.0,146.0,61.0,293.6,146.0,146.0
11029,86.9853,270.0,147.0,60.0,293.8,146.0,146.0
11030,86.9895,259.0,146.0,60.0,294.2,146.0,146.0
11031,86.9936,272.0,147.0,60.0,294.4,146.0,146.0
11032,86.9976,315.0,146.0,62.0,294.6,146.0,146.0
11033,87.002,335.0,146.0,64.0,295.0,146.0,146.0
11034,87.0062,222.0,147.0,64.0,295.2,146.0,146.0
11035,87.0102,259.0,147.0,65.0,295.6,146.0,146.0
11036,87.0143,276.0,147.0,65.0,295.8,146.0,146.0
11037,87.0183,223.0,146.0,65.0,296.0,146.0,146.0
11038,87.0224,263.0,146.0,65.0,296.2,146.0,146.0
11039,87.0264,221.0,146.0,64.0,296.4,146.0,146.0
11040,87.0304,212.0,146.0,65.0,296.6,146.0,146.0
11041,87.0345,222.0,146.0,65.0,296.6,146.0,146.0
11042,87.0385,239.0,146.0,64.0,296.8,146.0,146.0
11043,87.0425,274.0,146.0,63.0,296.8,146.0,146.0
11044,87.0464,296.0,146.0,63.0,297.0,146.0,146.0
11045,87.0503,323.0,146.0,64.0,297.4,146.0,146.0
11046,87.0543,353.0,146.0,68.0,297.8,146.0,146.0
11047,87.0586,305.0,146.0,71.0,298.0,146.0,146.0
11048,87.0631,215.0,145.0,69.0,298.2,146.0,146.0
11049,87.0673,206.0,146.0,66.0,298.4,146.0,146.0
11050,87.0713,210.0,145.0,64.0,298.8,146.0,146.0
11051,87.0753,208.0,146.0,62.0,298.8,146.0,146.0
11052,87.0791,245.0,146.0,61.0,299.0,146.0,146.0
11053,87.0828,291.0,146.0,60.0,299.2,146.0,146.0
11054,87.0867,293.0,145.0,63.0,299.4,146.0,146.0
11055,87.0907,310.0,146.0,65.0,299.6,146.0,146.0
11056,87.0948,356.0,146.0,66.0,299.6,146.0,146.0
11057,87.099,357.0,146.0,65.0,300.0,146.0,146.0
11058,87.103,351.0,146.0,66.0,300.4,146.0,146.0
11059,87.1072,317.0,146.0,69.0,300.8,146.0,146.0
11060,87.1115,308.0,146.0,71.0,301.2,146.0,146.0
11061,87.1159,217.0,146.0,69.0,301.4,146.0,146.0
11062,87.1202,180.0,147.0,67.0,301.8,146.0,147.0
11063,87.1244,178.0,147.0,66.0,302.4,146.0,147.0
11064,87.1285,217.0,147.0,66.0,303.4,146.0,147.0
11065,87.1326,211.0,147.0,66.0,303.8,146.0,147.0
11066,87.1368,192.0,147.0,68.0,304.4,146.0,147.0
11067,87.1411,158.0,147.0,69.0,305.0,146.0,147.0
11068,87.1454,206.0,147.0,68.0,305.4,146.0,147.0
11069,87.1496,209.0,147.0,67.0,305.8,146.0,147.0
11070,87.1537,207.0,147.0,67.0,306.0,146.0,147.0
11071,87.1578,206.0,146.0,65.0,306.2,146.0,146.0
11072,87.1618,229.0,146.0,65.0,306.4,146.0,146.0
11073,87.1659,242.0,146.0,65.0,306.4,146.0,146.0
11074,87.1699,222.0,146.0,65.0,306.6,146.0,146.0
11075,87.174,212.0,146.0,64.0,306.6,146.0,146.0
11076,87.178,223.0,146.0,62.0,306.6,146.0,146.0
11077,87.1818,264.0,146.0,60.0,306.8,147.0,146.0
11078,87.1855,311.0,146.0,59.0,306.8,147.0,146.0
11079,87.1892,320.0,146.0,59.0,306.8,147.0,146.0
11080,87.1929,299.0,146.0,59.0,307.0,147.0,146.0
11081,87.1966,278.0,146.0,57.0,307.2,147.0,146.0
11082,87.2002,299.0,146.0,58.0,307.4,147.0,146.0
11083,87.2038,297.0,146.0,60.0,307.8,147.0,146.0
11084,87.2077,309.0,146.0,64.0,308.0,147.0,146.0
11085,87.2116,305.0,146.0,68.0,308.4,147.0,146.0
11086,87.2159,282.0,147.0,69.0,308.6,147.0,147.0
11087,87.2202,225.0,147.0,68.0,308.6,147.0,147.0
11088,87.2243,219.0,147.0,67.0,308.8,147.0,147.0
11089,87.2285,224.0,147.0,66.0,309.2,147.0,147.0
11090,87.2326,339.0,147.0,71.0,309.4,147.0,147.0
11091,87.237,353.0,147.0,74.0,309.8,147.0,147.0
11092,87.2417,232.0,147.0,76.0,310.2,147.0,147.0
11093,87.2464,235.0,148.0,75.0,310.6,147.0,147.0
11094,87.251,183.0,148.0,74.0,310.8,147.0,147.0
11095,87.2555,258.0,148.0,72.0,311.0,148.0,147.0
11096,87.2601,216.0,147.0,73.0,311.4,148.0,147.0
11097,87.2647,265.0,148.0,74.0,311.8,148.0,148.0
11098,87.2693,194.0,147.0,74.0,312.2,148.0,148.0
11099,87.274,202.0,148.0,74.0,312.8,148.0,148.0
11100,87.2786,189.0,148.0,74.0,313.0,148.0,148.0
11101,87.2832,208.0,148.0,74.0,313.2,148.0,148.0
11102,87.2877,202.0,148.0,72.0,313.4,148.0,148.0
11103,87.2921,206.0,148.0,72.0,313.6,148.0,148.0
11104,87.2966,251.0,148.0,72.0,314.2,148.0,148.0
11105,87.3011,241.0,148.0,73.0,314.4,148.0,148.0
11106,87.3056,217.0,148.0,73.0,314.6,148.0,148.0
11107,87.3101,200.0,148.0,72.0,315.0,148.0,148.0
11108,87.3145,206.0,148.0,71.0,315.2,148.0,148.0
11109,87.3189,270.0,148.0,69.0,315.4,148.0,148.0
11110,87.3232,260.0,148.0,69.0,315.8,148.0,148.0
11111,87.3276,284.0,148.0,70.0,316.2,148.0,148.0
11112,87.332,331.0,148.0,71.0,316.6,148.0,148.0
11113,87.3365,273.0,148.0,73.0,316.8,148.0,148.0
11114,87.3412,261.0,148.0,75.0,317.0,148.0,148.0
11115,87.3459,181.0,148.0,74.0,317.0,148.0,148.0
11116,87.3505,211.0,148.0,74.0,317.0,148.0,148.0
11117,87.3551,171.0,148.0,73.0,317.2,148.0,148.0
11118,87.3596,234.0,148.0,73.0,317.2,148.0,148.0
11119,87.3642,234.0,148.0,75.0,317.4,148.0,148.0
11120,87.3689,251.0,148.0,77.0,317.8,148.0,148.0
11121,87.3737,191.0,148.0,75.0,318.0,148.0,148.0
11122,87.3783,233.0,148.0,74.0,318.0,148.0,148.0
11123,87.3829,178.0,148.0,72.0,318.2,148.0,148.0
11124,87.3874,220.0,148.0,72.0,318.4,148.0,148.0
11125,87.3919,255.0,148.0,73.0,318.4,147.0,148.0
11126,87.3966,241.0,147.0,75.0,318.6,147.0,148.0
11127,87.4012,208.0,148.0,73.0,318.8,147.0,148.0
11128,87.4058,191.0,147.0,73.0,318.8,147.0,147.0
11129,87.4103,227.0,147.0,72.0,319.0,147.0,147.0
11130,87.4147,199.0,147.0,71.0,319.4,147.0,147.0
11131,87.4192,229.0,147.0,71.0,319.8,147.0,147.0
11132,87.4236,229.0,147.0,72.0,320.0,147.0,147.0
11133,87.4282,262.0,146.0,74.0,320.2,146.0,146.0
11134,87.4329,243.0,146.0,76.0,320.6,146.0,146.0
11135,87.4377,189.0,146.0,76.0,320.8,146.0,146.0
11136,87.4425,213.0,146.0,76.0,321.0,146.0,146.0
11137,87.4471,196.0,146.0,75.0,321.4,146.0,146.0
11138,87.4518,244.0,146.0,74.0,321.8,146.0,146.0
11139,87.4564,205.0,146.0,74.0,322.4,146.0,146.0
11140,87.461,244.0,146.0,74.0,323.0,146.0,146.0
11141,87.4657,266.0,146.0,77.0,323.2,146.0,146.0
11142,87.4705,243.0,145.0,77.0,323.6,145.0,145.0
11143,87.4753,215.0,145.0,76.0,324.0,145.0,145.0
11144,87.48,219.0,145.0,77.0,324.2,145.0,145.0
11145,87.4849,275.0,145.0,77.0,324.6,145.0,145.0
11146,87.4897,298.0,145.0,78.0,324.8,145.0,145.0
11147,87.4946,264.0,145.0,84.0,325.0,145.0,145.0
11148,87.4997,264.0,145.0,83.0,325.4,145.0,145.0
11149,87.5048,143.0,145.0,81.0,325.4,145.0,145.0
11150,87.5096,163.0,144.0,78.0,325.6,144.0,144.0
11151,87.5144,143.0,144.0,74.0,325.6,144.0,144.0
11152,87.519,98.0,144.0,69.0,325.8,144.0,144.0
11153,87.5237,128.0,144.0,69.0,326.4,144.0,144.0
11154,87.5285,120.0,144.0,71.0,326.8,144.0,144.0
11155,87.5333,113.0,144.0,74.0,327.2,144.0,144.0
11156,87.5384,161.0,144.0,75.0,327.4,144.0,144.0
11157,87.5435,188.0,143.0,75.0,327.4,143.0,143.0
11158,87.5486,172.0,143.0,77.0,327.6,143.0,143.0
11159,87.5539,172.0,143.0,79.0,328.0,143.0,143.0
11160,87.5591,174.0,143.0,79.0,328.2,143.0,143.0
11161,87.5645,175.0,142.0,80.0,328.2,142.0,142.0
11162,87.5699,144.0,142.0,77.0,328.4,142.0,142.0
11163,87.5753,188.0,142.0,80.0,328.4,142.0,142.0
11164,87.5808,190.0,141.0,80.0,328.4,141.0,141.0
11165,87.5862,171.0,141.0,79.0,328.6,141.0,141.0
11166,87.5916,156.0,141.0,78.0,328.8,141.0,141.0
11167,87.5969,156.0,141.0,78.0,328.8,141.0,141.0
11168,87.6023,140.0,140.0,78.0,329.0,140.0,140.0
11169,87.6076,170.0,140.0,77.0,329.2,140.0,140.0
11170,87.6129,156.0,140.0,77.0,329.2,140.0,140.0
11171,87.6181,152.0,140.0,77.0,329.4,140.0,140.0
11172,87.6234,192.0,140.0,77.0,329.6,140.0,140.0
11173,87.6287,136.0,140.0,76.0,329.8,140.0,140.0
11174,87.6338,167.0,139.0,76.0,330.2,139.0,139.0
11175,87.639,210.0,139.0,77.0,330.2,139.0,139.0
11176,87.6442,221.0,138.0,76.0,330.4,139.0,138.0
11177,87.6494,195.0,138.0,75.0,330.4,139.0,138.0
11178,87.6546,228.0,138.0,75.0,330.6,139.0,138.0
11179,87.6597,242.0,137.0,74.0,330.6,138.0,137.0
11180,87.6647,265.0,137.0,75.0,330.8,138.0,137.0
11181,87.6698,235.0,137.0,74.0,330.8,138.0,137.33333333333334
11182,87.6749,210.0,137.0,73.0,330.8,138.0,137.66666666666666
11183,87.6799,304.0,138.0,78.0,331.0,138.0,138.0
11184,87.6851,319.0,138.0,79.0,331.0,138.0,138.0
11185,87.6905,252.0,138.0,77.0,331.2,138.0,138.0
11186,87.6957,149.0,138.0,76.0,331.6,138.0,138.0
11187,87.7009,172.0,138.0,73.0,332.0,138.0,138.0
11188,87.7059,158.0,138.0,72.0,332.4,138.0,138.0
11189,87.7108,198.0,138.0,71.0,332.6,138.0,138.0
11190,87.7157,231.0,138.0,72.0,332.8,138.0,138.0
11191,87.7206,203.0,138.0,71.0,333.0,138.0,138.0
11192,87.7255,218.0,138.0,73.0,333.6,138.0,138.0
11193,87.7303,269.0,138.0,71.0,333.8,138.0,138.0
11194,87.7353,183.0,138.0,74.0,334.0,138.0,138.0
11195,87.7403,284.0,138.0,73.0,334.2,138.0,138.0
11196,87.7453,183.0,138.0,72.0,334.4,138.0,138.0
11197,87.7502,197.0,138.0,69.0,334.6,138.0,138.0
11198,87.7549,195.0,138.0,69.0,334.8,138.0,138.0
11199,87.7596,205.0,138.0,70.0,335.0,138.0,138.0
11200,87.7643,278.0,138.0,70.0,335.2,138.0,138.0
11201,87.7691,188.0,138.0,70.0,335.4,138.0,138.0
11202,87.7739,277.0,138.0,72.0,335.4,138.0,138.0
11203,87.7789,196.0,139.0,72.0,336.0,138.0,138.0
11204,87.7838,138.0,138.0,71.0,336.4,138.0,138.0
11205,87.7887,175.0,139.0,71.0,336.8,138.0,138.0
11206,87.7935,170.0,138.0,71.0,337.2,138.0,138.0
11207,87.7984,188.0,138.0,70.0,337.6,138.0,138.0
11208,87.8031,227.0,139.0,67.0,337.8,138.0,138.0
11209,87.8077,232.0,138.0,65.0,338.0,138.0,138.0
11210,87.8121,222.0,138.0,63.0,338.2,138.0,138.0
11211,87.8164,236.0,139.0,64.0,338.4,138.0,139.0
11212,87.8208,222.0,139.0,63.0,338.6,138.0,139.0
11213,87.8251,257.0,139.0,63.0,339.0,138.0,139.0
11214,87.8294,290.0,139.0,63.0,339.2,138.0,139.0
11215,87.8337,234.0,139.0,64.0,339.6,138.0,139.0
11216,87.8381,225.0,139.0,66.0,339.8,138.0,139.0
11217,87.8426,202.0,139.0,67.0,340.2,138.0,139.0
11218,87.8472,169.0,139.0,68.0,340.6,138.0,139.0
11219,87.8518,192.0,139.0,68.0,341.0,138.0,139.0
11220,87.8565,198.0,140.0,69.0,341.4,139.0,140.0
11221,87.8612,192.0,140.0,68.0,341.6,139.0,140.0
11222,87.8659,208.0,140.0,67.0,341.8,139.0,140.0
11223,87.8705,190.0,140.0,66.0,342.0,139.0,140.0
11224,87.875,247.0,140.0,66.0,342.2,139.0,140.0
11225,87.8795,191.0,140.0,67.0,342.4,139.0,140.0
11226,87.884,190.0,140.0,66.0,342.6,139.0,140.0
11227,87.8885,190.0,140.0,66.0,342.8,139.0,140.0
11228,87.8931,232.0,139.0,67.0,342.8,139.0,139.0
11229,87.8976,192.0,139.0,66.0,343.0,139.0,139.0
11230,87.9021,185.0,139.0,65.0,343.0,139.0,139.0
11231,87.9066,219.0,139.0,65.0,343.2,139.0,139.0
11232,87.911,280.0,139.0,67.0,343.2,139.0,139.0
11233,87.9155,264.0,139.0,66.0,343.4,139.0,139.0
11234,87.92,190.0,138.0,65.0,343.6,139.0,138.0
11235,87.9245,189.0,138.0,66.0,343.8,139.0,138.0
11236,87.929,268.0,138.0,68.0,344.0,139.0,138.0
11237,87.9337,213.0,138.0,69.0,344.4,139.0,138.0
11238,87.9384,168.0,138.0,72.0,344.6,139.0,138.0
11239,87.9433,177.0,138.0,72.0,344.8,139.0,138.0
11240,87.9482,173.0,138.0,72.0,345.0,139.0,138.0
11241,87.9531,159.0,138.0,70.0,345.2,139.0,138.0
11242,87.9578,187.0,138.0,69.0,345.6,139.0,138.0
11243,87.9625,208.0,138.0,67.0,346.0,139.0,138.0
11244,87.9671,189.0,138.0,66.0,346.4,139.0,138.0
11245,87.9716,194.0,138.0,65.0,346.8,139.0,138.0
11246,87.976,229.0,139.0,66.0,346.8,139.0,139.0
11247,87.9805,231.0,139.0,64.0,347.2,138.0,139.0
11248,87.9849,256.0,139.0,63.0,347.4,138.0,139.0
11249,87.9893,301.0,139.0,65.0,347.6,138.0,139.0
11250,87.9937,251.0,139.0,64.0,347.8,138.0,139.0
11251,87.998,230.0,140.0,63.0,348.2,138.0,139.0
11252,88.0024,248.0,140.0,62.0,348.6,138.0,139.0
11253,88.0067,76.0,140.0,62.0,349.0,138.0,139.0
11254,88.0105,2.0,140.0,62.0,349.2,138.0,139.0
11255,88.0137,45.0,139.0,24.0,349.4,138.0,139.0
11256,88.0165,39.0,139.0,36.0,349.8,138.0,139.0
11257,88.0188,27.0,139.0,36.0,350.2,138.0,139.0
11258,88.0208,51.0,139.0,28.0,350.4,138.0,139.0
11259,88.0226,84.0,138.0,28.0,350.4,138.0,138.0
11260,88.0244,73.0,138.0,28.0,350.6,138.0,138.0
11261,88.0261,86.0,137.0,26.0,350.8,138.0,137.0
11262,88.028,156.0,136.0,38.0,351.0,138.0,136.0
11263,88.0306,239.0,136.0,53.0,351.4,138.0,136.0
11264,88.0342,215.0,136.0,53.0,351.8,138.0,136.0
11265,88.038,228.0,135.0,62.0,352.0,138.0,135.0
11266,88.0422,230.0,135.0,64.0,352.0,138.0,135.0
11267,88.0466,224.0,135.0,65.0,352.2,138.0,135.0
11268,88.051,208.0,134.0,65.0,352.2,138.0,134.0
11269,88.0555,222.0,134.0,66.0,352.2,138.0,134.33333333333334
11270,88.06,241.0,134.0,65.0,352.2,138.0,134.66666666666666
11271,88.0645,282.0,135.0,66.0,352.4,138.0,135.0
11272,88.0689,267.0,135.0,65.0,352.4,138.0,135.0
11273,88.0733,258.0,135.0,65.0,352.4,138.0,135.0
11274,88.0777,241.0,135.0,65.0,352.6,138.0,135.0
11275,88.0822,207.0,135.0,65.0,352.6,138.0,135.0
11276,88.0866,218.0,135.0,67.0,352.6,138.0,135.0
11277,88.0912,309.0,135.0,73.0,352.6,138.0,135.0
11278,88.0961,355.0,136.0,77.0,353.0,138.0,136.0
11279,88.1013,301.0,136.0,76.0,353.2,138.0,136.0
11280,88.1066,299.0,136.0,81.0,353.4,138.0,136.0
11281,88.112,309.0,136.0,82.0,353.6,138.0,136.0
11282,88.1177,326.0,136.0,83.0,353.6,138.0,136.0
11283,88.1233,185.0,137.0,80.0,353.8,138.0,137.0
11284,88.1288,160.0,137.0,76.0,353.8,138.0,137.0
11285,88.134,230.0,137.0,76.0,353.8,138.0,137.0
11286,88.1392,190.0,137.0,76.0,354.0,138.0,137.0
11287,88.1444,274.0,138.0,77.0,354.0,138.0,138.0
11288,88.1496,260.0,138.0,78.0,354.0,138.0,138.0
11289,88.155,243.0,138.0,78.0,354.0,138.0,138.0
11290,88.1603,202.0,138.0,77.0,354.2,138.0,138.0
11291,88.1656,158.0,139.0,74.0,354.6,139.0,139.0
11292,88.1707,196.0,139.0,74.0,354.8,139.0,139.0
11293,88.1757,212.0,139.0,74.0,355.4,139.0,139.0
11294,88.1808,208.0,139.0,74.0,356.0,139.0,139.0
11295,88.1859,219.0,139.0,74.0,356.4,139.0,139.0
11296,88.1909,203.0,139.0,74.0,357.0,139.0,139.0
11297,88.1959,180.0,139.0,74.0,357.4,139.0,139.0
11298,88.2009,214.0,139.0,72.0,357.6,139.0,139.0
11299,88.2059,254.0,139.0,73.0,357.8,139.0,139.0
11300,88.2108,236.0,139.0,73.0,358.0,139.0,139.0
11301,88.2158,263.0,139.0,73.0,358.0,139.0,139.0
11302,88.2208,211.0,139.0,72.0,358.2,139.0,139.0
11303,88.2256,248.0,139.0,71.0,358.4,139.0,139.0
11304,88.2305,250.0,140.0,71.0,358.6,140.0,140.0
11305,88.2354,284.0,140.0,73.0,358.8,140.0,140.0
11306,88.2404,332.0,140.0,75.0,359.0,140.0,140.0
11307,88.2456,282.0,140.0,77.0,359.6,140.0,140.0
11308,88.2508,231.0,140.0,75.0,360.0,140.0,140.0
11309,88.256,181.0,140.0,73.0,360.2,140.0,140.0
11310,88.261,189.0,141.0,73.0,360.4,141.0,141.0
11311,88.2659,166.0,141.0,72.0,360.8,141.0,141.0
11312,88.2708,231.0,141.0,73.0,361.2,141.0,141.0
11313,88.2758,214.0,141.0,74.0,361.6,141.0,141.0
11314,88.2809,301.0,141.0,76.0,362.0,141.0,141.0
11315,88.2861,256.0,141.0,78.0,362.2,141.0,141.0
11316,88.2914,211.0,141.0,76.0,362.2,141.0,141.0
11317,88.2966,170.0,141.0,75.0,362.6,141.0,141.0
11318,88.3017,182.0,142.0,73.0,363.0,142.0,142.0
11319,88.3067,188.0,142.0,73.0,363.2,142.0,142.0
11320,88.3117,230.0,142.0,73.0,363.8,142.0,142.0
11321,88.3167,203.0,142.0,73.0,364.0,142.0,142.0
11322,88.3217,253.0,142.0,75.0,364.2,142.0,142.0
11323,88.3269,200.0,142.0,75.0,364.4,142.0,142.0
11324,88.332,202.0,143.0,75.0,364.4,142.0,142.0
11325,88.3371,162.0,143.0,74.0,364.6,143.0,142.0
11326,88.3422,209.0,142.0,74.0,364.6,143.0,142.0
11327,88.3473,197.0,143.0,74.0,364.8,143.0,143.0
11328,88.3523,237.0,143.0,73.0,365.2,143.0,143.0
11329,88.3572,224.0,143.0,71.0,365.4,143.0,143.0
11330,88.3621,267.0,143.0,71.0,365.8,143.0,143.0
11331,88.367,292.0,143.0,71.0,366.0,143.0,143.0
11332,88.3719,266.0,143.0,73.0,366.4,143.0,143.0
11333,88.3769,330.0,143.0,74.0,366.8,143.0,143.0
11334,88.3819,285.0,143.0,75.0,367.0,143.0,143.0
11335,88.387,358.0,143.0,76.0,367.4,143.0,143.0
11336,88.3923,315.0,143.0,78.0,367.6,143.0,143.0
11337,88.3977,339.0,143.0,81.0,367.8,143.0,143.0
11338,88.4032,225.0,143.0,81.0,368.0,143.0,143.0
11339,88.4087,143.0,144.0,79.0,368.4,143.0,144.0
11340,88.414,213.0,144.0,77.0,368.6,143.0,144.0
11341,88.4192,201.0,144.0,76.0,368.8,143.0,144.0
11342,88.4244,186.0,144.0,76.0,369.6,143.0,144.0
11343,88.4296,281.0,144.0,78.0,370.0,143.0,144.0
11344,88.435,193.0,144.0,78.0,370.2,143.0,144.0
11345,88.4403,220.0,144.0,78.0,370.4,143.0,144.0
11346,88.4457,164.0,144.0,77.0,370.6,144.0,144.0
11347,88.4509,202.0,144.0,77.0,370.8,144.0,144.0
11348,88.4561,166.0,144.0,76.0,370.8,144.0,144.0
11349,88.4613,172.0,145.0,75.0,371.0,144.0,145.0
11350,88.4664,193.0,145.0,75.0,371.4,144.0,145.0
11351,88.4716,177.0,145.0,73.0,371.8,144.0,145.0
11352,88.4765,200.0,145.0,73.0,372.0,144.0,145.0
11353,88.4816,213.0,145.0,74.0,372.2,144.0,145.0
11354,88.4866,187.0,145.0,74.0,372.4,144.0,145.0
11355,88.4916,184.0,145.0,74.0,372.6,144.0,145.0
11356,88.4967,140.0,145.0,72.0,372.6,144.0,145.0
11357,88.5015,147.0,145.0,69.0,373.0,144.0,145.0
11358,88.5061,132.0,145.0,66.0,373.4,144.0,145.0
11359,88.5107,96.0,145.0,65.0,373.6,144.0,145.0
11360,88.5152,154.0,144.0,67.0,373.8,144.0,144.0
11361,88.5194,304.0,144.0,57.0,374.0,144.0,144.0
11362,88.5234,301.0,144.0,60.0,374.2,144.0,144.0
11363,88.5276,331.0,144.0,64.0,374.4,144.0,144.0
11364,88.5321,346.0,144.0,67.0,374.6,144.0,144.0
11365,88.5369,251.0,144.0,70.0,375.0,144.0,144.0
11366,88.5417,177.0,144.0,66.0,375.2,144.0,144.0
11367,88.5463,154.0,143.0,59.0,375.6,144.0,144.0
11368,88.5507,249.0,144.0,63.0,375.8,144.0,144.0
11369,88.5555,255.0,143.0,64.0,376.0,144.0,143.0
11370,88.5603,243.0,143.0,64.0,376.0,144.0,143.0
11371,88.565,234.0,143.0,62.0,376.2,144.0,143.0
11372,88.5697,263.0,143.0,62.0,376.2,144.0,143.0
11373,88.5743,240.0,143.0,61.0,376.4,144.0,143.0
11374,88.579,321.0,143.0,62.0,376.4,144.0,143.0
11375,88.5837,288.0,144.0,63.0,376.6,144.0,143.33333333333334
11376,88.5885,235.0,144.0,63.0,377.6,144.0,143.66666666666666
11377,88.5933,271.0,144.0,64.0,378.0,144.0,144.0
11378,88.5981,210.0,143.0,64.0,378.2,144.0,144.0
11379,88.6028,221.0,144.0,63.0,378.6,144.0,144.0
11380,88.6076,309.0,144.0,63.0,378.8,144.0,144.0
